# Time(ns)	Amplitude
0.00 0.55
1.01 0.11
2.02 0.20
3.03 0.58
4.03 0.84
5.04 0.00
6.05 0.08
7.06 0.52
8.07 0.36
9.08 -0.26
10.08 0.22
11.09 0.72
12.10 -0.06
13.11 0.59
14.12 0.26
15.13 0.23
16.13 0.34
17.14 2.31
18.15 3.47
19.16 3.35
20.17 4.00
21.18 3.14
22.18 3.16
23.19 2.82
24.20 3.09
25.21 2.09
26.22 1.63
27.23 2.02
28.24 1.83
29.24 1.13
30.25 0.90
31.26 0.49
32.27 0.78
33.28 0.90
34.29 0.23
35.29 0.27
36.30 0.33
37.31 0.78
38.32 0.59
39.33 0.20
40.34 0.81
41.34 0.61
42.35 0.37
43.36 0.50
44.37 0.60
45.38 1.09
46.39 0.93
47.39 -0.07
48.40 0.52
49.41 0.57
50.42 0.52
51.43 0.67
52.44 -0.25
53.45 0.15
54.45 0.15
55.46 0.16
56.47 0.14
57.48 -0.23
58.49 0.02
59.50 0.00
60.50 2.20
61.51 3.54
62.52 4.47
63.53 4.64
64.54 4.09
65.55 4.66
66.55 4.01
67.56 3.47
68.57 2.75
69.58 2.77
70.59 2.62
71.60 2.09
72.61 0.00
73.61 2.09
74.62 5.66
75.63 6.82
76.64 6.58
77.65 6.74
78.66 6.26
79.66 5.87
80.67 4.29
81.68 4.64
82.69 4.22
83.70 3.48
84.71 2.37
85.71 2.55
86.72 2.87
87.73 2.24
88.74 2.40
89.75 1.31
90.76 1.12
91.76 1.49
92.77 0.97
93.78 0.98
94.79 0.45
95.80 0.46
96.81 0.51
97.82 0.00
98.82 0.59
99.83 -0.09
100.84 -0.36
101.85 -1.26
102.86 0.73
103.87 3.33
104.87 5.19
105.88 4.55
106.89 10.92
107.90 14.70
108.91 15.92
109.92 15.22
110.92 14.81
111.93 14.01
112.94 12.39
113.95 11.15
114.96 10.38
115.97 8.41
116.97 5.55
117.98 3.27
118.99 1.43
120.00 0.31
