# Time(ns)	Amplitude
0.00 0.75
1.01 0.10
2.02 0.13
3.03 0.32
4.03 0.17
5.04 0.37
6.05 0.40
7.06 0.67
8.07 0.34
9.08 0.20
10.08 0.37
11.09 0.63
12.10 0.00
13.11 0.28
14.12 0.07
15.13 -0.06
16.13 0.36
17.14 0.63
18.15 0.28
19.16 0.53
20.17 0.53
21.18 -0.04
22.18 0.26
23.19 0.02
24.20 0.56
25.21 0.04
26.22 0.67
27.23 0.32
28.24 0.10
29.24 0.11
30.25 0.77
31.26 0.16
32.27 0.67
33.28 -0.13
34.29 0.07
35.29 0.00
36.30 0.14
37.31 1.03
38.32 0.25
39.33 0.61
40.34 0.79
41.34 0.00
42.35 -0.09
43.36 0.63
44.37 1.85
45.38 5.43
46.39 7.00
47.39 6.95
48.40 6.49
49.41 6.65
50.42 6.69
51.43 5.70
52.44 4.29
53.45 4.33
54.45 4.01
55.46 3.48
56.47 2.71
57.48 2.62
58.49 1.93
59.50 1.90
60.50 1.49
61.51 1.30
62.52 1.72
63.53 0.94
64.54 1.45
65.55 0.76
66.55 0.48
67.56 0.62
68.57 0.15
69.58 1.06
70.59 0.23
71.60 0.17
72.61 0.19
73.61 -0.04
74.62 0.00
75.63 0.07
76.64 -0.30
77.65 -0.80
78.66 4.46
79.66 8.05
80.67 10.15
81.68 11.85
82.69 13.36
83.70 12.86
84.71 12.27
85.71 10.90
86.72 9.97
87.73 9.37
88.74 8.41
89.75 7.79
90.76 3.73
91.76 2.19
92.77 1.63
93.78 0.87
94.79 0.77
95.80 -0.05
96.81 0.00
97.82 -0.04
98.82 -0.38
99.83 2.04
100.84 6.78
101.85 9.05
102.86 11.64
103.87 14.45
104.87 14.44
105.88 13.81
106.89 12.90
107.90 11.84
108.91 10.67
109.92 9.78
110.92 8.32
111.93 6.70
112.94 5.69
113.95 3.32
114.96 2.56
115.97 1.91
116.97 0.45
117.98 0.21
118.99 -0.42
120.00 -1.24
