# Time(ns)	Amplitude
0.00 0.57
1.01 0.58
2.02 0.72
3.03 0.10
4.03 0.89
5.04 0.00
6.05 -0.30
7.06 0.16
8.07 0.47
9.08 -0.33
10.08 0.06
11.09 0.75
12.10 2.56
13.11 4.38
14.12 5.38
15.13 5.49
16.13 5.21
17.14 5.00
18.15 4.51
19.16 4.53
20.17 4.11
21.18 3.01
22.18 2.71
23.19 2.33
24.20 2.18
25.21 1.75
26.22 1.98
27.23 1.28
28.24 1.29
29.24 0.69
30.25 1.73
31.26 0.69
32.27 0.79
33.28 0.50
34.29 0.54
35.29 0.17
36.30 0.25
37.31 0.68
38.32 0.56
39.33 0.59
40.34 0.02
41.34 0.27
42.35 0.25
43.36 0.26
44.37 0.16
45.38 0.26
46.39 0.46
47.39 -0.29
48.40 -0.81
49.41 0.00
50.42 -0.62
51.43 2.65
52.44 5.62
53.45 5.68
54.45 6.15
55.46 6.20
56.47 5.81
57.48 5.26
58.49 5.87
59.50 11.42
60.50 13.59
61.51 14.32
62.52 14.37
63.53 10.52
64.54 9.43
65.55 8.36
66.55 8.00
67.56 6.21
68.57 5.25
69.58 5.41
70.59 5.09
71.60 4.74
72.61 4.06
73.61 3.90
74.62 3.09
75.63 2.65
76.64 2.64
77.65 1.99
78.66 2.19
79.66 2.42
80.67 2.20
81.68 1.73
82.69 1.48
83.70 1.07
84.71 1.11
85.71 0.80
86.72 0.47
87.73 0.46
88.74 0.20
89.75 0.55
90.76 0.02
91.76 -0.03
92.77 0.15
93.78 0.03
94.79 0.00
95.80 -0.27
96.81 -0.42
97.82 4.61
98.82 8.37
99.83 8.94
100.84 9.53
101.85 9.35
102.86 8.13
103.87 7.49
104.87 6.97
105.88 5.93
106.89 5.65
107.90 8.84
108.91 10.34
109.92 8.28
110.92 5.79
111.93 4.96
112.94 3.37
113.95 2.47
114.96 1.45
115.97 1.22
116.97 0.79
117.98 0.16
118.99 -0.33
120.00 -1.11
