# Time(ns)	Amplitude
0.00 0.14
1.01 -0.22
2.02 0.59
3.03 0.58
4.03 0.24
5.04 0.00
6.05 0.12
7.06 0.70
8.07 0.53
9.08 0.43
10.08 0.03
11.09 -0.13
12.10 0.51
13.11 0.32
14.12 0.00
15.13 0.00
16.13 0.32
17.14 1.35
18.15 3.41
19.16 3.88
20.17 4.04
21.18 3.72
22.18 3.84
23.19 3.53
24.20 2.80
25.21 3.34
26.22 2.57
27.23 2.21
28.24 2.81
29.24 1.79
30.25 1.46
31.26 1.17
32.27 1.59
33.28 1.38
34.29 1.70
35.29 0.67
36.30 1.46
37.31 0.59
38.32 0.80
39.33 0.53
40.34 0.00
41.34 0.59
42.35 0.17
43.36 0.37
44.37 0.41
45.38 0.36
46.39 0.98
47.39 0.41
48.40 -0.32
49.41 0.25
50.42 0.17
51.43 0.24
52.44 0.38
53.45 0.49
54.45 -0.19
55.46 -0.04
56.47 0.03
57.48 0.90
58.49 0.00
59.50 0.42
60.50 0.08
61.51 0.01
62.52 0.02
63.53 0.28
64.54 0.63
65.55 3.15
66.55 4.44
67.56 4.35
68.57 3.60
69.58 4.22
70.59 3.41
71.60 3.43
72.61 3.02
73.61 2.80
74.62 2.37
75.63 2.30
76.64 5.51
77.65 5.50
78.66 5.79
79.66 5.83
80.67 5.11
81.68 4.68
82.69 4.68
83.70 3.59
84.71 2.52
85.71 4.77
86.72 5.51
87.73 5.30
88.74 5.13
89.75 4.52
90.76 3.56
91.76 3.17
92.77 2.44
93.78 2.08
94.79 1.34
95.80 0.69
96.81 1.01
97.82 0.14
98.82 -0.28
99.83 0.00
100.84 -0.61
101.85 -1.36
102.86 2.58
103.87 4.88
104.87 5.67
105.88 5.14
106.89 5.20
107.90 4.12
108.91 3.91
109.92 3.84
110.92 2.88
111.93 2.77
112.94 1.92
113.95 2.13
114.96 1.31
115.97 1.04
116.97 0.93
117.98 0.05
118.99 -0.10
120.00 -0.28
