# Time(ns)	Amplitude
0.00 -0.16
1.01 0.56
2.02 0.38
3.03 0.15
4.03 0.00
5.04 -0.01
6.05 0.13
7.06 0.18
8.07 0.62
9.08 4.76
10.08 6.89
11.09 7.11
12.10 7.69
13.11 6.94
14.12 8.21
15.13 11.72
16.13 13.56
17.14 13.19
18.15 12.77
19.16 11.86
20.17 10.25
21.18 8.06
22.18 6.70
23.19 6.17
24.20 5.26
25.21 4.73
26.22 4.56
27.23 4.26
28.24 3.10
29.24 2.89
30.25 2.73
31.26 1.95
32.27 1.96
33.28 2.58
34.29 2.00
35.29 1.72
36.30 1.69
37.31 1.38
38.32 1.08
39.33 1.33
40.34 1.40
41.34 1.28
42.35 1.22
43.36 1.65
44.37 1.26
45.38 0.98
46.39 1.29
47.39 0.90
48.40 1.08
49.41 0.88
50.42 0.66
51.43 0.87
52.44 0.46
53.45 0.61
54.45 0.54
55.46 -0.10
56.47 -0.16
57.48 0.02
58.49 0.00
59.50 0.53
60.50 0.38
61.51 0.71
62.52 1.05
63.53 -0.15
64.54 0.29
65.55 0.61
66.55 0.06
67.56 0.72
68.57 1.67
69.58 7.59
70.59 10.40
71.60 10.76
72.61 10.36
73.61 10.14
74.62 10.11
75.63 8.80
76.64 8.04
77.65 6.66
78.66 6.00
79.66 5.54
80.67 4.17
81.68 0.82
82.69 -0.82
83.70 3.21
84.71 3.77
85.71 3.69
86.72 3.68
87.73 3.63
88.74 7.03
89.75 9.20
90.76 10.25
91.76 9.71
92.77 9.90
93.78 8.34
94.79 8.14
95.80 7.81
96.81 6.25
97.82 5.69
98.82 4.78
99.83 4.68
100.84 4.31
101.85 4.14
102.86 3.29
103.87 2.58
104.87 2.93
105.88 2.69
106.89 1.84
107.90 1.87
108.91 1.75
109.92 1.52
110.92 1.58
111.93 0.83
112.94 0.83
113.95 0.43
114.96 -0.02
115.97 0.52
116.97 0.33
117.98 0.13
118.99 0.01
120.00 -0.84
