# Time(ns)	Amplitude
0.00 0.41
1.01 0.55
2.02 0.77
3.03 0.04
4.03 0.25
5.04 0.54
6.05 0.12
7.06 -0.20
8.07 0.09
9.08 -0.41
10.08 0.14
11.09 0.04
12.10 0.57
13.11 0.37
14.12 0.48
15.13 0.12
16.13 0.00
17.14 0.28
18.15 0.17
19.16 0.95
20.17 6.33
21.18 8.51
22.18 9.53
23.19 9.61
24.20 9.19
25.21 10.45
26.22 10.66
27.23 9.98
28.24 9.41
29.24 9.07
30.25 7.96
31.26 9.16
32.27 8.15
33.28 8.79
34.29 8.82
35.29 7.69
36.30 7.66
37.31 7.53
38.32 6.38
39.33 5.72
40.34 5.47
41.34 4.53
42.35 4.26
43.36 5.07
44.37 3.27
45.38 2.87
46.39 2.51
47.39 2.56
48.40 2.38
49.41 1.67
50.42 1.55
51.43 1.18
52.44 0.62
53.45 0.81
54.45 1.04
55.46 0.00
56.47 -0.11
57.48 -0.03
58.49 -0.07
59.50 2.45
60.50 6.75
61.51 8.19
62.52 8.22
63.53 7.96
64.54 7.40
65.55 6.85
66.55 6.07
67.56 5.62
68.57 5.38
69.58 4.03
70.59 3.64
71.60 3.48
72.61 2.74
73.61 2.23
74.62 2.73
75.63 2.18
76.64 2.21
77.65 2.15
78.66 1.51
79.66 1.53
80.67 1.70
81.68 1.77
82.69 1.40
83.70 1.00
84.71 0.67
85.71 1.00
86.72 0.75
87.73 0.38
88.74 1.06
89.75 0.13
90.76 0.40
91.76 0.12
92.77 0.14
93.78 0.81
94.79 0.19
95.80 0.22
96.81 0.30
97.82 1.04
98.82 0.50
99.83 0.11
100.84 0.00
101.85 -0.20
102.86 0.38
103.87 -0.60
104.87 -0.52
105.88 0.32
106.89 1.35
107.90 6.39
108.91 8.80
109.92 9.15
110.92 9.53
111.93 8.89
112.94 9.04
113.95 7.35
114.96 6.78
115.97 5.97
116.97 6.28
117.98 4.68
118.99 4.44
120.00 2.79
