# Time(ns)	Amplitude
0.00 0.07
1.01 0.13
2.02 0.40
3.03 0.07
4.03 0.06
5.04 0.14
6.05 -0.48
7.06 -0.16
8.07 0.13
9.08 4.40
10.08 8.01
11.09 9.20
12.10 9.44
13.11 9.48
14.12 9.81
15.13 13.48
16.13 14.67
17.14 14.47
18.15 14.37
19.16 13.32
20.17 12.19
21.18 7.21
22.18 4.52
23.19 7.70
24.20 10.49
25.21 10.79
26.22 11.44
27.23 11.15
28.24 9.51
29.24 9.34
30.25 7.17
31.26 7.08
32.27 6.48
33.28 5.82
34.29 5.98
35.29 5.13
36.30 4.47
37.31 3.80
38.32 2.72
39.33 2.52
40.34 2.44
41.34 2.19
42.35 2.06
43.36 0.78
44.37 1.03
45.38 0.84
46.39 0.22
47.39 -0.31
48.40 0.00
49.41 -0.06
50.42 -0.71
51.43 1.21
52.44 4.06
53.45 6.02
54.45 5.45
55.46 4.94
56.47 5.50
57.48 4.24
58.49 4.57
59.50 3.42
60.50 4.00
61.51 3.28
62.52 2.25
63.53 2.76
64.54 2.06
65.55 2.31
66.55 2.33
67.56 0.97
68.57 0.94
69.58 0.74
70.59 0.86
71.60 1.07
72.61 1.04
73.61 0.35
74.62 0.81
75.63 0.72
76.64 0.62
77.65 -0.25
78.66 0.28
79.66 0.30
80.67 0.47
81.68 0.55
82.69 0.29
83.70 -0.37
84.71 0.00
85.71 0.49
86.72 -0.06
87.73 4.53
88.74 9.74
89.75 10.85
90.76 10.77
91.76 10.83
92.77 10.60
93.78 9.45
94.79 8.47
95.80 7.80
96.81 7.33
97.82 6.17
98.82 5.82
99.83 5.23
100.84 3.75
101.85 3.89
102.86 3.44
103.87 2.95
104.87 2.43
105.88 2.31
106.89 1.62
107.90 1.39
108.91 2.28
109.92 0.95
110.92 1.43
111.93 0.93
112.94 0.63
113.95 0.83
114.96 0.18
115.97 0.01
116.97 -0.08
117.98 -0.12
118.99 0.49
120.00 0.11
