# Time(ns)	Amplitude
0.00 0.67
1.01 0.11
2.02 -0.16
3.03 0.12
4.03 0.02
5.04 0.16
6.05 0.69
7.06 0.40
8.07 0.16
9.08 0.18
10.08 0.02
11.09 0.47
12.10 0.01
13.11 0.01
14.12 0.14
15.13 0.60
16.13 -0.22
17.14 0.30
18.15 0.25
19.16 0.50
20.17 -0.03
21.18 0.30
22.18 0.15
23.19 0.51
24.20 0.11
25.21 0.14
26.22 0.07
27.23 0.48
28.24 0.00
29.24 0.00
30.25 4.56
31.26 6.90
32.27 7.35
33.28 8.05
34.29 7.76
35.29 7.30
36.30 9.91
37.31 11.18
38.32 11.10
39.33 10.51
40.34 9.20
41.34 9.19
42.35 6.71
43.36 6.38
44.37 5.19
45.38 4.42
46.39 4.22
47.39 3.44
48.40 2.63
49.41 2.28
50.42 2.57
51.43 1.78
52.44 1.56
53.45 1.39
54.45 1.00
55.46 0.93
56.47 0.24
57.48 0.06
58.49 -0.17
59.50 -0.58
60.50 -0.25
61.51 0.00
62.52 1.28
63.53 3.92
64.54 5.53
65.55 5.62
66.55 4.61
67.56 4.32
68.57 4.78
69.58 3.75
70.59 3.17
71.60 2.66
72.61 2.79
73.61 1.84
74.62 1.30
75.63 0.74
76.64 0.00
77.65 -0.26
78.66 -0.05
79.66 0.25
80.67 1.45
81.68 3.24
82.69 3.53
83.70 3.91
84.71 3.99
85.71 3.26
86.72 3.26
87.73 2.88
88.74 2.24
89.75 1.78
90.76 1.71
91.76 1.19
92.77 1.30
93.78 0.37
94.79 0.40
95.80 0.71
96.81 0.14
97.82 -0.04
98.82 0.10
99.83 0.15
100.84 -0.28
101.85 -0.03
102.86 0.00
103.87 0.30
104.87 6.91
105.88 9.72
106.89 10.99
107.90 10.46
108.91 9.99
109.92 9.11
110.92 8.73
111.93 7.40
112.94 6.36
113.95 5.80
114.96 5.88
115.97 5.31
116.97 3.76
117.98 1.69
118.99 0.13
120.00 -0.62
