# Time(ns)	Amplitude
0.00 0.29
1.01 0.83
2.02 0.49
3.03 0.26
4.03 0.70
5.04 0.28
6.05 -0.11
7.06 0.38
8.07 0.45
9.08 -0.13
10.08 -0.03
11.09 0.02
12.10 6.81
13.11 8.97
14.12 10.12
15.13 10.38
16.13 9.52
17.14 8.88
18.15 8.36
19.16 7.41
20.17 7.37
21.18 6.55
22.18 9.71
23.19 12.17
24.20 9.03
25.21 9.06
26.22 7.84
27.23 7.75
28.24 6.65
29.24 5.67
30.25 4.19
31.26 4.26
32.27 2.88
33.28 2.37
34.29 1.74
35.29 0.83
36.30 0.22
37.31 0.80
38.32 0.04
39.33 0.00
40.34 -0.49
41.34 -1.39
42.35 -0.58
43.36 0.18
44.37 3.71
45.38 10.56
46.39 14.43
47.39 16.59
48.40 16.79
49.41 15.23
50.42 14.21
51.43 13.15
52.44 11.76
53.45 10.35
54.45 9.34
55.46 8.72
56.47 7.91
57.48 6.51
58.49 6.19
59.50 5.57
60.50 4.98
61.51 4.88
62.52 3.77
63.53 3.99
64.54 3.06
65.55 2.81
66.55 2.54
67.56 2.41
68.57 1.73
69.58 1.83
70.59 1.91
71.60 1.28
72.61 1.88
73.61 1.15
74.62 1.22
75.63 1.27
76.64 1.33
77.65 0.60
78.66 1.04
79.66 1.14
80.67 0.59
81.68 0.47
82.69 0.66
83.70 0.98
84.71 1.05
85.71 0.51
86.72 0.51
87.73 0.28
88.74 0.00
89.75 0.04
90.76 0.30
91.76 -0.33
92.77 0.94
93.78 0.17
94.79 0.63
95.80 0.34
96.81 -0.23
97.82 0.23
98.82 0.37
99.83 -0.20
100.84 3.10
101.85 6.11
102.86 8.34
103.87 8.26
104.87 8.13
105.88 7.67
106.89 7.31
107.90 6.34
108.91 5.43
109.92 5.48
110.92 5.28
111.93 4.18
112.94 3.52
113.95 1.11
114.96 1.08
115.97 0.62
116.97 0.21
117.98 0.00
118.99 -0.01
120.00 -0.15
