# Time(ns)	Amplitude
0.00 -0.03
1.01 0.20
2.02 0.48
3.03 0.32
4.03 -0.08
5.04 0.29
6.05 0.11
7.06 -0.02
8.07 0.64
9.08 3.38
10.08 4.43
11.09 5.11
12.10 4.62
13.11 4.80
14.12 4.16
15.13 3.26
16.13 4.18
17.14 3.34
18.15 3.23
19.16 2.77
20.17 2.46
21.18 2.40
22.18 1.65
23.19 2.08
24.20 2.01
25.21 1.52
26.22 1.87
27.23 1.02
28.24 0.70
29.24 1.16
30.25 0.15
31.26 0.55
32.27 0.78
33.28 0.48
34.29 0.91
35.29 -0.11
36.30 0.50
37.31 0.86
38.32 -0.06
39.33 0.34
40.34 0.72
41.34 0.20
42.35 0.30
43.36 0.53
44.37 -0.13
45.38 0.11
46.39 0.59
47.39 0.25
48.40 0.00
49.41 0.46
50.42 0.51
51.43 0.53
52.44 3.91
53.45 8.25
54.45 9.45
55.46 10.42
56.47 9.26
57.48 9.15
58.49 8.95
59.50 8.21
60.50 6.95
61.51 6.46
62.52 5.35
63.53 5.27
64.54 6.91
65.55 7.57
66.55 7.66
67.56 7.16
68.57 6.61
69.58 6.28
70.59 5.32
71.60 3.81
72.61 3.81
73.61 3.31
74.62 4.51
75.63 6.05
76.64 6.54
77.65 7.20
78.66 6.49
79.66 6.58
80.67 5.53
81.68 4.59
82.69 4.53
83.70 4.28
84.71 3.60
85.71 3.65
86.72 3.01
87.73 3.12
88.74 2.54
89.75 2.05
90.76 1.69
91.76 1.30
92.77 1.22
93.78 1.25
94.79 0.80
95.80 0.31
96.81 0.61
97.82 0.54
98.82 0.03
99.83 0.00
100.84 0.05
101.85 0.18
102.86 -0.55
103.87 -0.14
104.87 -0.72
105.88 0.05
106.89 0.16
107.90 1.56
108.91 6.11
109.92 7.66
110.92 7.90
111.93 8.37
112.94 7.45
113.95 7.05
114.96 6.14
115.97 5.45
116.97 5.32
117.98 3.94
118.99 4.27
120.00 3.78
