# Time(ns)	Amplitude
0.00 0.53
1.01 0.20
2.02 0.65
3.03 0.13
4.03 0.00
5.04 0.75
6.05 0.14
7.06 -0.00
8.07 0.34
9.08 0.08
10.08 0.22
11.09 0.35
12.10 0.20
13.11 0.25
14.12 -0.33
15.13 0.71
16.13 0.30
17.14 0.58
18.15 0.22
19.16 0.26
20.17 -0.32
21.18 0.17
22.18 0.04
23.19 0.38
24.20 0.82
25.21 0.54
26.22 0.00
27.23 0.43
28.24 0.08
29.24 0.09
30.25 0.23
31.26 0.08
32.27 0.14
33.28 0.94
34.29 0.36
35.29 0.04
36.30 0.17
37.31 0.43
38.32 -0.31
39.33 4.21
40.34 7.17
41.34 7.92
42.35 10.75
43.36 12.23
44.37 11.70
45.38 11.86
46.39 12.57
47.39 13.79
48.40 13.62
49.41 12.39
50.42 12.08
51.43 8.04
52.44 6.02
53.45 5.15
54.45 3.72
55.46 2.50
56.47 1.17
57.48 1.22
58.49 0.15
59.50 0.00
60.50 0.00
61.51 -1.19
62.52 -0.41
63.53 4.36
64.54 7.62
65.55 8.28
66.55 8.39
67.56 8.02
68.57 7.27
69.58 6.81
70.59 6.60
71.60 5.21
72.61 4.73
73.61 4.64
74.62 4.14
75.63 3.32
76.64 2.88
77.65 3.14
78.66 2.70
79.66 2.44
80.67 2.39
81.68 1.63
82.69 2.44
83.70 1.81
84.71 1.08
85.71 1.50
86.72 1.38
87.73 1.39
88.74 1.93
89.75 1.23
90.76 1.11
91.76 0.94
92.77 0.40
93.78 0.80
94.79 0.94
95.80 0.99
96.81 -0.03
97.82 0.56
98.82 0.00
99.83 -0.27
100.84 0.59
101.85 0.30
102.86 0.04
103.87 -0.16
104.87 3.33
105.88 6.72
106.89 8.95
107.90 8.60
108.91 8.46
109.92 8.19
110.92 7.41
111.93 6.78
112.94 6.37
113.95 5.77
114.96 5.15
115.97 3.78
116.97 3.57
117.98 1.69
118.99 0.22
120.00 -0.45
