# Time(ns)	Amplitude
0.00 0.06
1.01 0.57
2.02 0.55
3.03 -0.10
4.03 0.31
5.04 0.50
6.05 0.61
7.06 0.50
8.07 -0.25
9.08 0.48
10.08 0.13
11.09 0.16
12.10 6.33
13.11 9.09
14.12 10.64
15.13 9.91
16.13 10.17
17.14 9.15
18.15 9.03
19.16 7.19
20.17 7.08
21.18 6.13
22.18 5.81
23.19 5.27
24.20 2.18
25.21 1.40
26.22 0.07
27.23 -0.07
28.24 -0.52
29.24 -1.30
30.25 3.23
31.26 5.68
32.27 7.16
33.28 6.70
34.29 7.05
35.29 6.31
36.30 5.53
37.31 5.26
38.32 4.46
39.33 4.55
40.34 3.84
41.34 3.35
42.35 2.69
43.36 2.96
44.37 2.74
45.38 2.55
46.39 2.01
47.39 1.75
48.40 1.59
49.41 1.65
50.42 1.36
51.43 1.19
52.44 1.48
53.45 1.57
54.45 0.95
55.46 1.50
56.47 1.04
57.48 1.11
58.49 0.62
59.50 0.69
60.50 1.02
61.51 0.51
62.52 -0.07
63.53 0.57
64.54 0.00
65.55 1.07
66.55 -0.05
67.56 -0.01
68.57 0.01
69.58 0.04
70.59 0.27
71.60 0.12
72.61 0.36
73.61 4.07
74.62 7.23
75.63 8.98
76.64 9.26
77.65 8.66
78.66 8.62
79.66 7.84
80.67 7.60
81.68 6.67
82.69 5.67
83.70 4.89
84.71 4.68
85.71 3.38
86.72 2.62
87.73 2.52
88.74 1.85
89.75 1.03
90.76 1.48
91.76 0.50
92.77 0.50
93.78 0.37
94.79 0.28
95.80 0.00
96.81 0.11
97.82 -0.36
98.82 -0.42
99.83 -1.05
100.84 5.13
101.85 8.18
102.86 9.97
103.87 10.10
104.87 9.58
105.88 8.75
106.89 11.75
107.90 15.01
108.91 16.43
109.92 15.64
110.92 14.59
111.93 13.20
112.94 11.53
113.95 6.12
114.96 4.96
115.97 2.89
116.97 0.80
117.98 0.34
118.99 -0.67
120.00 -1.32
