# Time(ns)	Amplitude
0.00 0.12
1.01 0.29
2.02 0.06
3.03 0.77
4.03 0.54
5.04 0.31
6.05 0.15
7.06 0.39
8.07 0.20
9.08 -0.11
10.08 0.28
11.09 0.19
12.10 0.22
13.11 0.30
14.12 0.09
15.13 0.48
16.13 -0.03
17.14 0.31
18.15 0.49
19.16 0.00
20.17 -0.06
21.18 0.85
22.18 0.84
23.19 0.99
24.20 0.55
25.21 0.29
26.22 0.63
27.23 0.31
28.24 0.51
29.24 0.60
30.25 0.00
31.26 0.58
32.27 2.80
33.28 3.48
34.29 6.37
35.29 8.02
36.30 8.67
37.31 8.71
38.32 8.04
39.33 8.18
40.34 6.94
41.34 6.74
42.35 6.33
43.36 5.35
44.37 5.66
45.38 7.77
46.39 5.25
47.39 4.94
48.40 4.72
49.41 8.97
50.42 11.17
51.43 10.84
52.44 11.38
53.45 10.33
54.45 9.83
55.46 8.93
56.47 8.45
57.48 7.08
58.49 6.50
59.50 5.58
60.50 6.04
61.51 4.81
62.52 4.45
63.53 4.00
64.54 3.50
65.55 3.82
66.55 2.94
67.56 2.50
68.57 2.37
69.58 2.43
70.59 1.91
71.60 1.49
72.61 1.93
73.61 1.38
74.62 1.15
75.63 0.82
76.64 0.02
77.65 0.32
78.66 0.23
79.66 0.00
80.67 0.15
81.68 -0.21
82.69 -0.05
83.70 0.07
84.71 0.06
85.71 0.26
86.72 0.07
87.73 -0.31
88.74 0.64
89.75 2.79
90.76 2.91
91.76 2.45
92.77 2.30
93.78 1.99
94.79 1.88
95.80 1.98
96.81 1.84
97.82 1.91
98.82 1.43
99.83 1.16
100.84 1.39
101.85 0.83
102.86 0.56
103.87 0.83
104.87 0.82
105.88 0.83
106.89 0.43
107.90 0.66
108.91 0.42
109.92 0.16
110.92 0.77
111.93 0.62
112.94 0.45
113.95 0.43
114.96 0.08
115.97 0.13
116.97 0.13
117.98 -0.47
118.99 0.41
120.00 -0.31
