# Time(ns)	Amplitude
0.00 0.15
1.01 0.21
2.02 0.37
3.03 -0.23
4.03 0.06
5.04 0.48
6.05 0.35
7.06 0.59
8.07 0.21
9.08 0.19
10.08 -0.36
11.09 1.84
12.10 5.91
13.11 7.79
14.12 7.57
15.13 7.81
16.13 7.52
17.14 7.07
18.15 6.59
19.16 5.97
20.17 4.88
21.18 5.02
22.18 4.33
23.19 3.11
24.20 1.95
25.21 2.57
26.22 1.87
27.23 2.03
28.24 2.22
29.24 1.58
30.25 1.78
31.26 1.06
32.27 1.18
33.28 0.92
34.29 0.46
35.29 0.66
36.30 0.62
37.31 0.66
38.32 0.00
39.33 0.36
40.34 0.04
41.34 -0.15
42.35 -0.30
43.36 -0.68
44.37 0.60
45.38 3.46
46.39 8.75
47.39 10.30
48.40 11.27
49.41 10.86
50.42 9.87
51.43 9.76
52.44 10.25
53.45 12.00
54.45 13.08
55.46 12.70
56.47 11.45
57.48 7.15
58.49 5.15
59.50 4.03
60.50 2.51
61.51 1.86
62.52 1.89
63.53 1.44
64.54 4.09
65.55 6.46
66.55 6.88
67.56 7.71
68.57 6.35
69.58 5.73
70.59 5.07
71.60 5.61
72.61 4.14
73.61 3.67
74.62 3.15
75.63 3.78
76.64 3.40
77.65 2.59
78.66 2.54
79.66 1.86
80.67 1.67
81.68 1.69
82.69 1.17
83.70 1.58
84.71 1.33
85.71 1.41
86.72 1.53
87.73 1.08
88.74 0.80
89.75 0.90
90.76 0.57
91.76 0.69
92.77 0.88
93.78 0.35
94.79 0.54
95.80 0.18
96.81 -0.16
97.82 0.37
98.82 0.00
99.83 -0.32
100.84 -0.06
101.85 3.74
102.86 4.84
103.87 5.67
104.87 6.05
105.88 5.76
106.89 4.61
107.90 4.19
108.91 4.34
109.92 3.76
110.92 3.64
111.93 2.94
112.94 2.38
113.95 2.20
114.96 0.94
115.97 1.26
116.97 0.66
117.98 -0.12
118.99 0.05
120.00 -0.06
