# Time(ns)	Amplitude
0.00 -0.18
1.01 0.58
2.02 0.06
3.03 0.26
4.03 0.28
5.04 0.33
6.05 -0.22
7.06 1.11
8.07 0.24
9.08 0.12
10.08 0.30
11.09 3.93
12.10 5.94
13.11 7.41
14.12 7.87
15.13 7.49
16.13 6.73
17.14 5.69
18.15 5.83
19.16 5.31
20.17 4.54
21.18 4.45
22.18 3.24
23.19 1.26
24.20 1.30
25.21 0.50
26.22 0.00
27.23 -0.35
28.24 -0.70
29.24 -0.89
30.25 1.33
31.26 3.77
32.27 4.43
33.28 4.44
34.29 4.57
35.29 4.42
36.30 6.23
37.31 6.13
38.32 5.64
39.33 5.39
40.34 5.34
41.34 4.32
42.35 3.75
43.36 3.02
44.37 2.88
45.38 2.90
46.39 1.94
47.39 1.69
48.40 0.61
49.41 1.41
50.42 0.58
51.43 0.71
52.44 -0.25
53.45 -0.45
54.45 0.42
55.46 0.00
56.47 -0.75
57.48 4.24
58.49 6.57
59.50 8.03
60.50 7.96
61.51 7.58
62.52 6.27
63.53 6.55
64.54 6.42
65.55 5.50
66.55 4.98
67.56 4.19
68.57 3.19
69.58 3.23
70.59 2.64
71.60 2.91
72.61 2.14
73.61 1.90
74.62 2.23
75.63 1.25
76.64 2.33
77.65 1.85
78.66 1.18
79.66 1.10
80.67 1.01
81.68 0.84
82.69 1.29
83.70 0.95
84.71 0.75
85.71 1.11
86.72 0.00
87.73 0.46
88.74 0.13
89.75 0.14
90.76 0.46
91.76 0.00
92.77 0.05
93.78 0.46
94.79 0.11
95.80 -0.02
96.81 -0.26
97.82 0.39
98.82 0.13
99.83 2.41
100.84 6.89
101.85 9.13
102.86 10.14
103.87 9.20
104.87 9.45
105.88 8.38
106.89 7.81
107.90 6.40
108.91 6.42
109.92 5.65
110.92 5.11
111.93 3.49
112.94 2.14
113.95 1.26
114.96 1.05
115.97 0.79
116.97 0.00
117.98 0.00
118.99 0.16
120.00 -0.03
