# Time(ns)	Amplitude
0.00 0.38
1.01 0.29
2.02 -0.03
3.03 0.01
4.03 0.20
5.04 0.21
6.05 -0.36
7.06 4.96
8.07 8.22
9.08 9.86
10.08 9.58
11.09 9.37
12.10 8.07
13.11 7.61
14.12 9.70
15.13 11.01
16.13 10.94
17.14 10.89
18.15 9.91
19.16 7.47
20.17 6.67
21.18 5.29
22.18 4.37
23.19 3.95
24.20 4.08
25.21 3.59
26.22 3.31
27.23 3.06
28.24 2.46
29.24 2.17
30.25 2.42
31.26 1.63
32.27 0.97
33.28 1.20
34.29 1.15
35.29 0.62
36.30 0.94
37.31 0.33
38.32 0.00
39.33 0.26
40.34 0.20
41.34 0.50
42.35 -0.47
43.36 -0.05
44.37 -0.44
45.38 1.95
46.39 6.52
47.39 8.16
48.40 8.54
49.41 8.51
50.42 8.00
51.43 7.63
52.44 6.53
53.45 6.19
54.45 5.25
55.46 4.98
56.47 3.85
57.48 2.02
58.49 0.00
59.50 2.92
60.50 6.88
61.51 6.83
62.52 6.91
63.53 6.85
64.54 5.59
65.55 5.08
66.55 3.78
67.56 3.18
68.57 2.36
69.58 1.82
70.59 1.51
71.60 0.62
72.61 0.16
73.61 3.35
74.62 5.16
75.63 6.50
76.64 6.46
77.65 6.66
78.66 6.00
79.66 5.73
80.67 4.92
81.68 4.62
82.69 3.86
83.70 3.86
84.71 3.39
85.71 3.17
86.72 2.93
87.73 2.65
88.74 2.36
89.75 2.10
90.76 1.68
91.76 1.29
92.77 1.57
93.78 0.91
94.79 1.41
95.80 1.12
96.81 1.07
97.82 0.41
98.82 1.01
99.83 1.00
100.84 0.94
101.85 0.76
102.86 0.26
103.87 1.29
104.87 0.38
105.88 1.35
106.89 1.08
107.90 0.65
108.91 0.50
109.92 0.69
110.92 0.82
111.93 0.77
112.94 -0.02
113.95 0.22
114.96 1.06
115.97 0.11
116.97 0.18
117.98 0.53
118.99 -0.01
120.00 -0.03
