# Time(ns)	Amplitude
0.00 0.16
1.01 0.10
2.02 -0.54
3.03 -0.21
4.03 0.22
5.04 0.21
6.05 2.83
7.06 4.40
8.07 4.54
9.08 4.41
10.08 3.98
11.09 4.33
12.10 3.95
13.11 3.47
14.12 3.56
15.13 3.06
16.13 2.61
17.14 2.59
18.15 1.29
19.16 0.86
20.17 -0.98
21.18 -1.17
22.18 4.61
23.19 7.36
24.20 7.73
25.21 7.79
26.22 7.04
27.23 6.65
28.24 5.67
29.24 8.13
30.25 12.52
31.26 14.30
32.27 14.20
33.28 13.88
34.29 11.23
35.29 10.35
36.30 9.23
37.31 8.08
38.32 7.16
39.33 5.80
40.34 5.43
41.34 4.50
42.35 3.34
43.36 2.42
44.37 1.94
45.38 1.16
46.39 1.54
47.39 1.27
48.40 1.16
49.41 1.02
50.42 0.77
51.43 0.00
52.44 1.13
53.45 2.04
54.45 2.34
55.46 2.39
56.47 2.09
57.48 1.66
58.49 1.38
59.50 1.17
60.50 0.48
61.51 0.09
62.52 -0.30
63.53 0.14
64.54 0.10
65.55 1.53
66.55 2.87
67.56 3.74
68.57 4.15
69.58 4.06
70.59 3.87
71.60 2.94
72.61 3.19
73.61 2.57
74.62 1.90
75.63 2.34
76.64 2.06
77.65 1.58
78.66 1.56
79.66 1.35
80.67 1.08
81.68 0.89
82.69 1.30
83.70 1.18
84.71 0.97
85.71 0.83
86.72 0.59
87.73 0.98
88.74 0.87
89.75 0.32
90.76 1.12
91.76 0.45
92.77 0.67
93.78 1.12
94.79 1.07
95.80 0.90
96.81 0.71
97.82 0.92
98.82 0.20
99.83 0.91
100.84 0.14
101.85 0.78
102.86 0.69
103.87 0.02
104.87 0.20
105.88 0.01
106.89 0.02
107.90 -0.04
108.91 0.19
109.92 0.68
110.92 0.29
111.93 0.10
112.94 0.63
113.95 0.82
114.96 -0.45
115.97 0.32
116.97 0.59
117.98 0.67
118.99 -0.04
120.00 0.55
