# Time(ns)	Amplitude
0.00 0.04
1.01 0.30
2.02 -0.01
3.03 0.25
4.03 0.48
5.04 0.40
6.05 0.19
7.06 0.51
8.07 0.36
9.08 0.04
10.08 0.49
11.09 0.11
12.10 0.40
13.11 0.43
14.12 0.33
15.13 0.93
16.13 -0.61
17.14 0.13
18.15 -0.05
19.16 0.33
20.17 -0.14
21.18 2.40
22.18 3.87
23.19 4.22
24.20 4.37
25.21 4.09
26.22 4.34
27.23 3.50
28.24 3.67
29.24 3.12
30.25 2.74
31.26 2.40
32.27 1.84
33.28 0.82
34.29 0.38
35.29 0.00
36.30 -0.54
37.31 -0.38
38.32 0.38
39.33 4.70
40.34 6.09
41.34 7.29
42.35 6.77
43.36 6.64
44.37 6.37
45.38 5.75
46.39 4.80
47.39 4.23
48.40 6.26
49.41 10.43
50.42 10.83
51.43 7.13
52.44 5.83
53.45 10.90
54.45 13.45
55.46 13.92
56.47 13.88
57.48 12.34
58.49 12.73
59.50 11.17
60.50 10.30
61.51 9.29
62.52 7.56
63.53 7.65
64.54 6.51
65.55 6.23
66.55 5.64
67.56 5.28
68.57 4.13
69.58 3.70
70.59 2.43
71.60 2.41
72.61 1.35
73.61 2.09
74.62 1.35
75.63 0.73
76.64 0.89
77.65 0.05
78.66 0.00
79.66 -0.04
80.67 -0.87
81.68 -0.90
82.69 2.62
83.70 3.88
84.71 4.99
85.71 4.56
86.72 4.75
87.73 4.39
88.74 3.87
89.75 3.39
90.76 3.68
91.76 2.98
92.77 3.03
93.78 2.53
94.79 2.28
95.80 2.13
96.81 1.59
97.82 1.54
98.82 1.42
99.83 1.46
100.84 1.09
101.85 1.12
102.86 0.83
103.87 0.72
104.87 0.67
105.88 0.75
106.89 0.57
107.90 0.36
108.91 0.63
109.92 0.39
110.92 0.69
111.93 0.88
112.94 0.12
113.95 -0.47
114.96 0.12
115.97 0.36
116.97 0.78
117.98 0.04
118.99 -0.07
120.00 0.08
