# Time(ns)	Amplitude
0.00 1.07
1.01 0.46
2.02 0.03
3.03 -0.16
4.03 0.57
5.04 -0.09
6.05 0.31
7.06 0.22
8.07 0.09
9.08 0.72
10.08 0.03
11.09 0.34
12.10 2.05
13.11 5.69
14.12 6.57
15.13 7.88
16.13 7.05
17.14 6.60
18.15 6.06
19.16 5.48
20.17 5.02
21.18 5.19
22.18 4.76
23.19 3.58
24.20 1.66
25.21 0.88
26.22 0.00
27.23 -0.88
28.24 5.54
29.24 8.40
30.25 8.96
31.26 9.30
32.27 8.35
33.28 7.68
34.29 6.92
35.29 5.91
36.30 5.09
37.31 3.84
38.32 3.54
39.33 2.76
40.34 1.33
41.34 0.60
42.35 -0.43
43.36 -1.10
44.37 5.17
45.38 8.67
46.39 9.57
47.39 9.82
48.40 8.47
49.41 7.99
50.42 7.38
51.43 7.11
52.44 6.46
53.45 5.31
54.45 4.79
55.46 4.38
56.47 4.34
57.48 3.73
58.49 3.05
59.50 2.69
60.50 2.77
61.51 2.08
62.52 2.30
63.53 2.46
64.54 1.76
65.55 1.72
66.55 1.93
67.56 2.08
68.57 1.26
69.58 1.01
70.59 1.19
71.60 0.77
72.61 0.96
73.61 1.16
74.62 0.30
75.63 1.29
76.64 0.22
77.65 -0.16
78.66 -0.09
79.66 0.45
80.67 -0.03
81.68 0.22
82.69 0.24
83.70 0.23
84.71 0.12
85.71 0.00
86.72 5.68
87.73 8.68
88.74 9.73
89.75 9.96
90.76 9.38
91.76 9.20
92.77 7.95
93.78 7.56
94.79 5.99
95.80 5.83
96.81 5.09
97.82 4.55
98.82 6.54
99.83 9.28
100.84 9.78
101.85 9.83
102.86 9.14
103.87 8.37
104.87 7.44
105.88 6.96
106.89 5.70
107.90 5.46
108.91 4.42
109.92 3.16
110.92 3.00
111.93 2.21
112.94 1.73
113.95 0.76
114.96 0.72
115.97 0.10
116.97 0.15
117.98 0.59
118.99 -0.45
120.00 -0.94
