# Time(ns)	Amplitude
0.00 -0.04
1.01 0.48
2.02 0.21
3.03 0.08
4.03 0.03
5.04 0.29
6.05 0.52
7.06 0.21
8.07 0.40
9.08 0.01
10.08 0.23
11.09 0.47
12.10 0.16
13.11 0.48
14.12 -0.13
15.13 0.43
16.13 0.87
17.14 0.39
18.15 0.69
19.16 -0.02
20.17 0.57
21.18 0.23
22.18 4.66
23.19 5.64
24.20 6.90
25.21 6.84
26.22 6.23
27.23 11.57
28.24 14.41
29.24 15.72
30.25 15.48
31.26 15.20
32.27 13.18
33.28 12.67
34.29 8.38
35.29 6.45
36.30 5.80
37.31 4.14
38.32 4.13
39.33 3.10
40.34 2.16
41.34 1.39
42.35 0.91
43.36 0.59
44.37 -0.08
45.38 0.29
46.39 0.20
47.39 -0.29
48.40 1.58
49.41 3.75
50.42 4.68
51.43 5.60
52.44 5.56
53.45 4.86
54.45 3.99
55.46 3.40
56.47 3.53
57.48 3.44
58.49 3.11
59.50 2.50
60.50 2.06
61.51 2.43
62.52 1.71
63.53 1.27
64.54 1.31
65.55 1.03
66.55 1.05
67.56 1.28
68.57 1.69
69.58 0.98
70.59 0.90
71.60 0.38
72.61 0.94
73.61 0.52
74.62 0.71
75.63 0.59
76.64 0.79
77.65 0.61
78.66 0.60
79.66 0.74
80.67 0.28
81.68 0.02
82.69 0.00
83.70 0.64
84.71 0.37
85.71 0.72
86.72 0.09
87.73 -0.25
88.74 0.35
89.75 0.11
90.76 0.36
91.76 0.33
92.77 0.34
93.78 0.23
94.79 0.00
95.80 0.12
96.81 -0.58
97.82 0.31
98.82 -0.09
99.83 4.34
100.84 9.21
101.85 12.31
102.86 12.69
103.87 12.48
104.87 11.58
105.88 10.76
106.89 10.18
107.90 9.04
108.91 8.26
109.92 7.97
110.92 6.29
111.93 5.35
112.94 2.47
113.95 1.83
114.96 0.62
115.97 0.76
116.97 0.97
117.98 -0.29
118.99 -0.45
120.00 0.21
