# Time(ns)	Amplitude
0.00 0.22
1.01 1.01
2.02 0.30
3.03 0.31
4.03 0.02
5.04 0.00
6.05 0.78
7.06 0.09
8.07 0.50
9.08 0.22
10.08 0.47
11.09 -0.02
12.10 0.00
13.11 -0.21
14.12 0.48
15.13 0.05
16.13 0.52
17.14 0.15
18.15 0.47
19.16 1.61
20.17 4.35
21.18 8.11
22.18 11.19
23.19 12.39
24.20 12.31
25.21 12.73
26.22 11.32
27.23 10.06
28.24 9.03
29.24 8.32
30.25 7.64
31.26 5.43
32.27 4.67
33.28 4.21
34.29 3.91
35.29 3.06
36.30 2.58
37.31 2.06
38.32 2.05
39.33 2.24
40.34 1.97
41.34 1.64
42.35 1.71
43.36 0.96
44.37 1.17
45.38 0.88
46.39 1.46
47.39 1.06
48.40 1.09
49.41 1.20
50.42 0.83
51.43 0.74
52.44 1.22
53.45 0.76
54.45 0.55
55.46 0.82
56.47 0.61
57.48 0.09
58.49 0.05
59.50 0.77
60.50 0.38
61.51 0.02
62.52 0.28
63.53 0.09
64.54 0.05
65.55 0.21
66.55 0.52
67.56 0.52
68.57 0.69
69.58 0.23
70.59 0.84
71.60 0.22
72.61 0.28
73.61 -0.01
74.62 0.25
75.63 0.68
76.64 -0.12
77.65 0.38
78.66 0.48
79.66 -0.15
80.67 0.14
81.68 0.16
82.69 0.00
83.70 3.60
84.71 9.52
85.71 14.20
86.72 15.54
87.73 14.92
88.74 14.54
89.75 13.43
90.76 12.33
91.76 14.26
92.77 18.51
93.78 18.94
94.79 19.46
95.80 14.50
96.81 13.20
97.82 12.59
98.82 10.67
99.83 9.09
100.84 8.37
101.85 7.01
102.86 6.14
103.87 5.39
104.87 5.20
105.88 4.77
106.89 3.87
107.90 3.50
108.91 3.11
109.92 2.52
110.92 1.93
111.93 1.39
112.94 1.12
113.95 1.14
114.96 0.85
115.97 0.64
116.97 0.20
117.98 -0.49
118.99 -0.11
120.00 0.09
