# Time(ns)	Amplitude
0.00 0.34
1.01 -0.05
2.02 0.32
3.03 0.18
4.03 0.91
5.04 0.16
6.05 -0.02
7.06 0.23
8.07 0.41
9.08 0.67
10.08 -0.03
11.09 0.22
12.10 0.30
13.11 0.67
14.12 0.48
15.13 0.12
16.13 0.06
17.14 0.90
18.15 0.38
19.16 0.27
20.17 0.62
21.18 0.30
22.18 0.08
23.19 0.32
24.20 0.43
25.21 0.64
26.22 0.22
27.23 0.39
28.24 -0.22
29.24 0.07
30.25 0.30
31.26 0.71
32.27 0.17
33.28 0.41
34.29 0.38
35.29 0.58
36.30 0.25
37.31 2.65
38.32 5.14
39.33 6.92
40.34 6.34
41.34 7.08
42.35 7.02
43.36 6.03
44.37 5.18
45.38 4.99
46.39 4.12
47.39 4.23
48.40 3.00
49.41 2.89
50.42 7.78
51.43 8.86
52.44 9.64
53.45 9.04
54.45 9.06
55.46 7.89
56.47 7.46
57.48 6.43
58.49 5.55
59.50 5.47
60.50 4.44
61.51 4.03
62.52 3.64
63.53 2.55
64.54 2.98
65.55 3.31
66.55 2.60
67.56 2.29
68.57 1.80
69.58 1.32
70.59 1.67
71.60 1.60
72.61 1.43
73.61 1.89
74.62 1.90
75.63 1.03
76.64 0.61
77.65 0.68
78.66 1.22
79.66 0.62
80.67 0.86
81.68 0.17
82.69 -0.01
83.70 0.43
84.71 0.00
85.71 0.10
86.72 -0.06
87.73 -0.11
88.74 3.74
89.75 7.53
90.76 8.15
91.76 9.24
92.77 8.41
93.78 8.08
94.79 7.62
95.80 6.39
96.81 5.91
97.82 5.53
98.82 4.37
99.83 6.47
100.84 5.98
101.85 5.88
102.86 5.45
103.87 8.62
104.87 10.54
105.88 11.16
106.89 11.37
107.90 10.46
108.91 9.15
109.92 8.11
110.92 7.08
111.93 5.81
112.94 4.60
113.95 3.63
114.96 2.07
115.97 1.82
116.97 1.19
117.98 0.20
118.99 -0.42
120.00 -0.33
