# Time(ns)	Amplitude
0.00 -0.04
1.01 0.03
2.02 -0.11
3.03 0.70
4.03 0.65
5.04 0.55
6.05 0.23
7.06 0.36
8.07 5.21
9.08 7.62
10.08 8.81
11.09 8.39
12.10 8.46
13.11 7.14
14.12 6.81
15.13 6.14
16.13 4.91
17.14 4.95
18.15 4.00
19.16 3.64
20.17 1.42
21.18 0.60
22.18 -0.03
23.19 -0.12
24.20 -0.47
25.21 1.46
26.22 3.91
27.23 3.95
28.24 4.32
29.24 4.36
30.25 3.83
31.26 2.68
32.27 2.51
33.28 2.07
34.29 1.50
35.29 1.08
36.30 1.51
37.31 0.45
38.32 0.12
39.33 -0.39
40.34 -1.06
41.34 5.38
42.35 8.25
43.36 10.70
44.37 10.06
45.38 9.59
46.39 9.35
47.39 8.58
48.40 6.89
49.41 6.88
50.42 6.16
51.43 5.27
52.44 4.63
53.45 4.53
54.45 3.91
55.46 3.31
56.47 2.12
57.48 2.74
58.49 1.78
59.50 2.02
60.50 1.96
61.51 1.35
62.52 1.51
63.53 0.87
64.54 0.85
65.55 1.07
66.55 0.99
67.56 0.45
68.57 0.10
69.58 0.62
70.59 0.61
71.60 0.00
72.61 -0.77
73.61 -0.46
74.62 -0.70
75.63 2.24
76.64 6.28
77.65 7.16
78.66 7.35
79.66 7.50
80.67 6.31
81.68 5.98
82.69 5.17
83.70 4.32
84.71 4.32
85.71 3.38
86.72 3.50
87.73 2.20
88.74 1.88
89.75 1.23
90.76 0.73
91.76 0.91
92.77 0.35
93.78 0.04
94.79 -0.49
95.80 0.00
96.81 -0.48
97.82 0.00
98.82 1.17
99.83 2.58
100.84 4.00
101.85 3.94
102.86 3.92
103.87 3.57
104.87 3.29
105.88 3.02
106.89 3.06
107.90 2.67
108.91 2.26
109.92 1.34
110.92 0.95
111.93 0.98
112.94 0.61
113.95 0.89
114.96 0.64
115.97 0.09
116.97 -0.02
117.98 0.49
118.99 -0.02
120.00 0.01
