# Time(ns)	Amplitude
0.00 0.82
1.01 -0.06
2.02 0.53
3.03 0.01
4.03 0.34
5.04 0.08
6.05 0.18
7.06 0.43
8.07 0.77
9.08 0.52
10.08 0.28
11.09 0.53
12.10 0.30
13.11 1.18
14.12 0.75
15.13 0.19
16.13 0.10
17.14 0.52
18.15 0.00
19.16 -0.11
20.17 0.70
21.18 0.12
22.18 0.87
23.19 0.15
24.20 0.19
25.21 0.36
26.22 -0.04
27.23 -0.20
28.24 0.32
29.24 0.11
30.25 0.41
31.26 1.59
32.27 2.42
33.28 3.64
34.29 10.64
35.29 13.58
36.30 14.69
37.31 14.55
38.32 13.52
39.33 14.45
40.34 17.89
41.34 18.57
42.35 17.66
43.36 15.34
44.37 13.93
45.38 10.79
46.39 5.89
47.39 3.40
48.40 6.40
49.41 6.56
50.42 6.36
51.43 6.12
52.44 5.47
53.45 4.20
54.45 3.62
55.46 3.11
56.47 3.16
57.48 2.54
58.49 1.85
59.50 3.58
60.50 6.06
61.51 7.32
62.52 7.97
63.53 7.70
64.54 6.88
65.55 6.61
66.55 5.96
67.56 5.50
68.57 4.69
69.58 4.42
70.59 3.78
71.60 3.28
72.61 3.00
73.61 2.78
74.62 2.53
75.63 2.08
76.64 2.32
77.65 1.80
78.66 2.06
79.66 1.76
80.67 1.14
81.68 1.21
82.69 1.15
83.70 1.32
84.71 0.91
85.71 0.71
86.72 0.26
87.73 0.60
88.74 0.37
89.75 0.49
90.76 0.54
91.76 0.31
92.77 -0.10
93.78 0.26
94.79 0.23
95.80 0.68
96.81 0.51
97.82 -0.17
98.82 0.76
99.83 0.38
100.84 0.48
101.85 0.39
102.86 0.83
103.87 0.71
104.87 0.66
105.88 0.83
106.89 0.44
107.90 0.14
108.91 0.48
109.92 -0.09
110.92 0.40
111.93 0.69
112.94 0.17
113.95 -0.00
114.96 0.28
115.97 0.28
116.97 0.02
117.98 0.61
118.99 -0.01
120.00 0.23
