# Time(ns)	Amplitude
0.00 0.34
1.01 0.49
2.02 0.21
3.03 0.31
4.03 0.32
5.04 -0.22
6.05 -0.01
7.06 0.21
8.07 -0.28
9.08 1.59
10.08 4.98
11.09 6.49
12.10 7.10
13.11 6.63
14.12 6.33
15.13 6.33
16.13 5.86
17.14 5.00
18.15 4.31
19.16 4.38
20.17 7.63
21.18 9.99
22.18 9.10
23.19 11.96
24.20 12.18
25.21 11.92
26.22 10.64
27.23 9.48
28.24 7.34
29.24 7.39
30.25 6.10
31.26 4.71
32.27 3.23
33.28 2.61
34.29 1.51
35.29 0.76
36.30 0.11
37.31 5.36
38.32 7.25
39.33 6.75
40.34 7.76
41.34 7.60
42.35 6.85
43.36 5.82
44.37 5.78
45.38 5.91
46.39 5.76
47.39 4.74
48.40 4.57
49.41 3.55
50.42 3.18
51.43 3.02
52.44 3.36
53.45 2.56
54.45 2.44
55.46 1.52
56.47 2.79
57.48 1.48
58.49 1.34
59.50 1.21
60.50 1.10
61.51 1.16
62.52 0.91
63.53 0.41
64.54 0.73
65.55 1.09
66.55 1.46
67.56 0.71
68.57 1.05
69.58 0.30
70.59 0.56
71.60 0.30
72.61 0.94
73.61 0.53
74.62 -0.16
75.63 0.26
76.64 0.80
77.65 0.11
78.66 0.27
79.66 0.01
80.67 0.47
81.68 0.28
82.69 0.00
83.70 0.17
84.71 0.85
85.71 0.37
86.72 -0.02
87.73 -0.48
88.74 0.76
89.75 0.72
90.76 0.44
91.76 0.12
92.77 0.14
93.78 0.23
94.79 0.18
95.80 0.00
96.81 0.46
97.82 0.16
98.82 0.24
99.83 0.12
100.84 0.16
101.85 0.29
102.86 0.28
103.87 0.22
104.87 0.39
105.88 0.43
106.89 6.28
107.90 7.63
108.91 9.53
109.92 9.08
110.92 7.92
111.93 7.78
112.94 7.10
113.95 6.54
114.96 5.98
115.97 4.91
116.97 5.20
117.98 4.72
118.99 3.62
120.00 1.31
