# Time(ns)	Amplitude
0.00 0.69
1.01 0.17
2.02 -0.38
3.03 0.42
4.03 0.44
5.04 0.42
6.05 0.60
7.06 -0.01
8.07 0.46
9.08 0.23
10.08 0.43
11.09 0.31
12.10 0.29
13.11 -0.35
14.12 0.34
15.13 5.80
16.13 8.64
17.14 9.55
18.15 9.58
19.16 9.37
20.17 8.49
21.18 7.56
22.18 7.44
23.19 6.88
24.20 5.91
25.21 4.97
26.22 4.61
27.23 3.60
28.24 2.92
29.24 2.53
30.25 2.92
31.26 2.39
32.27 1.86
33.28 1.81
34.29 1.32
35.29 1.45
36.30 1.22
37.31 1.15
38.32 1.26
39.33 0.62
40.34 0.80
41.34 0.61
42.35 0.78
43.36 0.73
44.37 0.87
45.38 0.60
46.39 0.15
47.39 0.80
48.40 0.36
49.41 0.48
50.42 0.75
51.43 0.07
52.44 0.02
53.45 -0.20
54.45 0.09
55.46 0.00
56.47 0.30
57.48 -0.21
58.49 0.43
59.50 -0.76
60.50 0.00
61.51 1.05
62.52 4.70
63.53 7.72
64.54 10.92
65.55 11.15
66.55 11.14
67.56 10.27
68.57 9.89
69.58 9.09
70.59 8.41
71.60 6.98
72.61 10.11
73.61 13.03
74.62 11.93
75.63 10.78
76.64 10.21
77.65 8.84
78.66 7.71
79.66 6.27
80.67 5.23
81.68 4.34
82.69 3.72
83.70 2.68
84.71 2.36
85.71 2.11
86.72 2.05
87.73 1.39
88.74 1.00
89.75 0.00
90.76 1.64
91.76 3.69
92.77 4.43
93.78 4.14
94.79 4.20
95.80 3.99
96.81 3.38
97.82 3.34
98.82 2.38
99.83 3.60
100.84 3.03
101.85 2.98
102.86 2.07
103.87 2.06
104.87 1.83
105.88 1.66
106.89 1.23
107.90 1.54
108.91 1.40
109.92 1.32
110.92 0.88
111.93 0.73
112.94 0.25
113.95 0.16
114.96 0.18
115.97 0.02
116.97 -0.13
117.98 -0.26
118.99 0.39
120.00 0.15
