# Time(ns)	Amplitude
0.00 -0.43
1.01 0.51
2.02 0.11
3.03 0.25
4.03 0.76
5.04 -0.24
6.05 0.25
7.06 0.33
8.07 0.18
9.08 -0.02
10.08 0.95
11.09 6.94
12.10 9.29
13.11 10.66
14.12 10.16
15.13 9.89
16.13 8.84
17.14 8.77
18.15 7.88
19.16 7.14
20.17 7.58
21.18 11.83
22.18 12.84
23.19 10.20
24.20 9.97
25.21 9.15
26.22 8.78
27.23 7.25
28.24 6.42
29.24 6.41
30.25 5.38
31.26 5.33
32.27 3.87
33.28 4.57
34.29 3.78
35.29 3.04
36.30 2.55
37.31 2.41
38.32 2.09
39.33 2.39
40.34 2.19
41.34 1.61
42.35 1.63
43.36 1.66
44.37 1.53
45.38 1.29
46.39 1.01
47.39 1.33
48.40 1.13
49.41 0.94
50.42 1.43
51.43 0.42
52.44 0.98
53.45 0.43
54.45 0.45
55.46 0.61
56.47 0.18
57.48 0.00
58.49 0.16
59.50 0.29
60.50 0.73
61.51 0.65
62.52 -0.14
63.53 -0.01
64.54 -0.08
65.55 0.06
66.55 2.46
67.56 4.68
68.57 5.55
69.58 5.46
70.59 5.88
71.60 5.18
72.61 4.95
73.61 5.25
74.62 3.75
75.63 3.65
76.64 3.47
77.65 2.81
78.66 1.02
79.66 0.63
80.67 0.28
81.68 -0.28
82.69 -0.48
83.70 -0.89
84.71 2.54
85.71 5.73
86.72 7.56
87.73 7.16
88.74 7.44
89.75 7.08
90.76 6.55
91.76 5.51
92.77 5.41
93.78 4.72
94.79 3.59
95.80 3.29
96.81 2.80
97.82 2.08
98.82 1.16
99.83 0.36
100.84 0.22
101.85 0.00
102.86 -0.28
103.87 -1.00
104.87 -1.02
105.88 4.71
106.89 8.49
107.90 10.18
108.91 10.11
109.92 9.73
110.92 8.87
111.93 7.68
112.94 6.43
113.95 5.25
114.96 5.23
115.97 4.22
116.97 4.03
117.98 3.42
118.99 1.40
120.00 -0.05
