# Time(ns)	Amplitude
0.00 0.64
1.01 -0.21
2.02 0.53
3.03 0.47
4.03 0.54
5.04 0.14
6.05 -0.34
7.06 -0.01
8.07 0.03
9.08 0.37
10.08 2.02
11.09 3.61
12.10 4.17
13.11 4.48
14.12 5.06
15.13 3.94
16.13 4.34
17.14 3.53
18.15 3.36
19.16 3.35
20.17 2.68
21.18 2.15
22.18 1.24
23.19 1.06
24.20 1.26
25.21 1.32
26.22 1.05
27.23 0.91
28.24 0.61
29.24 0.46
30.25 0.56
31.26 0.02
32.27 0.37
33.28 1.13
34.29 0.46
35.29 0.74
36.30 0.83
37.31 0.54
38.32 0.43
39.33 0.42
40.34 0.00
41.34 0.61
42.35 0.69
43.36 0.61
44.37 -0.05
45.38 0.59
46.39 -0.39
47.39 0.65
48.40 0.48
49.41 0.30
50.42 1.16
51.43 0.62
52.44 0.63
53.45 0.40
54.45 0.00
55.46 0.54
56.47 0.29
57.48 -0.26
58.49 2.33
59.50 3.93
60.50 4.76
61.51 5.20
62.52 4.89
63.53 4.55
64.54 4.51
65.55 4.00
66.55 3.61
67.56 3.57
68.57 3.19
69.58 8.35
70.59 8.19
71.60 8.70
72.61 7.97
73.61 6.85
74.62 5.78
75.63 5.09
76.64 5.49
77.65 3.92
78.66 3.61
79.66 3.01
80.67 1.74
81.68 0.85
82.69 1.09
83.70 0.81
84.71 -0.73
85.71 -0.78
86.72 -0.79
87.73 1.91
88.74 4.45
89.75 6.19
90.76 6.13
91.76 5.48
92.77 4.65
93.78 4.94
94.79 4.10
95.80 3.24
96.81 3.23
97.82 2.16
98.82 1.37
99.83 1.14
100.84 0.97
101.85 0.14
102.86 0.00
103.87 0.00
104.87 -0.23
105.88 1.36
106.89 2.76
107.90 3.08
108.91 3.34
109.92 2.78
110.92 2.68
111.93 2.34
112.94 1.92
113.95 1.24
114.96 0.74
115.97 1.12
116.97 1.03
117.98 0.25
118.99 -0.03
120.00 -0.46
