# Time(ns)	Amplitude
0.00 0.62
1.01 -0.01
2.02 0.01
3.03 0.35
4.03 0.92
5.04 0.06
6.05 0.33
7.06 0.57
8.07 0.61
9.08 0.33
10.08 0.88
11.09 0.58
12.10 0.38
13.11 -0.07
14.12 3.26
15.13 4.12
16.13 5.11
17.14 4.11
18.15 3.94
19.16 6.80
20.17 7.84
21.18 7.55
22.18 9.86
23.19 12.25
24.20 12.24
25.21 11.50
26.22 8.98
27.23 7.70
28.24 6.95
29.24 6.04
30.25 5.96
31.26 4.86
32.27 4.66
33.28 4.01
34.29 3.75
35.29 2.99
36.30 2.96
37.31 2.83
38.32 2.58
39.33 2.13
40.34 1.63
41.34 1.62
42.35 1.50
43.36 1.18
44.37 1.71
45.38 1.51
46.39 0.56
47.39 1.08
48.40 0.35
49.41 1.24
50.42 1.05
51.43 1.01
52.44 0.97
53.45 0.82
54.45 0.39
55.46 0.88
56.47 0.63
57.48 -0.12
58.49 0.53
59.50 0.52
60.50 0.00
61.51 0.55
62.52 0.60
63.53 0.29
64.54 0.36
65.55 -0.15
66.55 0.51
67.56 0.36
68.57 0.30
69.58 0.49
70.59 0.58
71.60 0.28
72.61 0.37
73.61 -0.25
74.62 0.26
75.63 -0.01
76.64 0.36
77.65 4.26
78.66 5.94
79.66 6.41
80.67 6.16
81.68 5.69
82.69 5.03
83.70 4.96
84.71 4.82
85.71 4.14
86.72 3.96
87.73 3.26
88.74 2.40
89.75 1.74
90.76 1.02
91.76 -0.27
92.77 -0.13
93.78 -0.30
94.79 0.10
95.80 0.00
96.81 4.69
97.82 7.50
98.82 8.62
99.83 8.72
100.84 8.33
101.85 7.78
102.86 6.97
103.87 6.24
104.87 5.50
105.88 4.71
106.89 3.97
107.90 3.81
108.91 3.17
109.92 2.24
110.92 2.04
111.93 1.54
112.94 1.57
113.95 0.88
114.96 0.66
115.97 0.36
116.97 0.37
117.98 0.08
118.99 -0.28
120.00 -0.14
