# Time(ns)	Amplitude
0.00 0.37
1.01 -0.11
2.02 0.05
3.03 -0.43
4.03 0.62
5.04 0.83
6.05 0.21
7.06 0.53
8.07 0.12
9.08 3.12
10.08 4.11
11.09 4.68
12.10 4.81
13.11 4.40
14.12 4.50
15.13 3.96
16.13 3.47
17.14 2.96
18.15 2.86
19.16 2.82
20.17 2.04
21.18 1.48
22.18 1.75
23.19 1.29
24.20 1.35
25.21 1.70
26.22 1.20
27.23 0.67
28.24 1.51
29.24 0.70
30.25 0.42
31.26 0.42
32.27 0.00
33.28 0.54
34.29 0.24
35.29 0.13
36.30 0.78
37.31 0.33
38.32 0.37
39.33 0.11
40.34 -0.01
41.34 0.05
42.35 0.66
43.36 0.00
44.37 0.18
45.38 0.21
46.39 0.52
47.39 0.51
48.40 -0.01
49.41 -0.27
50.42 0.17
51.43 5.96
52.44 9.27
53.45 9.72
54.45 10.95
55.46 9.77
56.47 9.24
57.48 8.70
58.49 7.69
59.50 7.20
60.50 5.69
61.51 4.88
62.52 4.49
63.53 0.28
64.54 -0.01
65.55 2.91
66.55 6.52
67.56 8.27
68.57 8.66
69.58 8.43
70.59 7.14
71.60 7.80
72.61 6.94
73.61 5.72
74.62 5.31
75.63 4.28
76.64 3.31
77.65 3.10
78.66 2.92
79.66 1.97
80.67 1.63
81.68 1.26
82.69 1.36
83.70 0.28
84.71 0.05
85.71 -0.16
86.72 -0.75
87.73 -0.49
88.74 0.00
89.75 5.64
90.76 8.21
91.76 8.44
92.77 8.70
93.78 8.53
94.79 7.85
95.80 7.08
96.81 5.55
97.82 9.02
98.82 12.36
99.83 13.53
100.84 13.62
101.85 12.18
102.86 10.56
103.87 9.91
104.87 8.20
105.88 7.84
106.89 6.31
107.90 5.22
108.91 4.83
109.92 3.40
110.92 3.78
111.93 1.97
112.94 2.66
113.95 1.22
114.96 0.63
115.97 0.03
116.97 0.06
117.98 -0.55
118.99 0.38
120.00 -0.13
