# Time(ns)	Amplitude
0.00 -0.02
1.01 0.15
2.02 0.85
3.03 0.19
4.03 -0.21
5.04 0.30
6.05 0.48
7.06 -0.03
8.07 3.68
9.08 9.12
10.08 10.46
11.09 11.18
12.10 10.97
13.11 10.38
14.12 9.60
15.13 9.12
16.13 7.97
17.14 7.41
18.15 5.90
19.16 5.46
20.17 2.93
21.18 2.10
22.18 1.49
23.19 0.53
24.20 0.29
25.21 0.00
26.22 -0.34
27.23 -0.62
28.24 -0.96
29.24 3.06
30.25 6.40
31.26 7.40
32.27 7.63
33.28 7.23
34.29 6.70
35.29 6.15
36.30 5.22
37.31 5.06
38.32 3.92
39.33 3.52
40.34 2.23
41.34 2.52
42.35 1.82
43.36 0.62
44.37 0.49
45.38 0.00
46.39 -0.45
47.39 -0.27
48.40 -1.19
49.41 0.60
50.42 5.72
51.43 6.74
52.44 7.70
53.45 7.63
54.45 10.88
55.46 13.98
56.47 15.24
57.48 14.92
58.49 13.33
59.50 12.63
60.50 11.88
61.51 9.09
62.52 6.70
63.53 5.73
64.54 3.92
65.55 2.16
66.55 1.11
67.56 0.00
68.57 -0.14
69.58 -0.52
70.59 0.00
71.60 3.06
72.61 6.96
73.61 8.31
74.62 9.24
75.63 9.46
76.64 8.42
77.65 8.16
78.66 7.79
79.66 7.17
80.67 6.13
81.68 5.56
82.69 4.99
83.70 4.48
84.71 3.86
85.71 4.41
86.72 3.10
87.73 2.65
88.74 2.71
89.75 2.09
90.76 2.40
91.76 1.82
92.77 1.62
93.78 1.56
94.79 1.52
95.80 1.44
96.81 1.25
97.82 0.81
98.82 0.84
99.83 0.57
100.84 0.99
101.85 0.67
102.86 0.87
103.87 0.40
104.87 0.42
105.88 0.90
106.89 0.99
107.90 0.30
108.91 0.72
109.92 1.31
110.92 0.62
111.93 0.48
112.94 0.33
113.95 0.41
114.96 0.00
115.97 0.66
116.97 -0.16
117.98 0.42
118.99 0.62
120.00 -0.01
