# Time(ns)	Amplitude
0.00 0.10
1.01 0.05
2.02 0.01
3.03 0.54
4.03 0.13
5.04 -0.02
6.05 0.12
7.06 0.20
8.07 -0.44
9.08 3.08
10.08 7.37
11.09 10.92
12.10 11.83
13.11 12.26
14.12 12.10
15.13 10.78
16.13 10.53
17.14 9.45
18.15 8.31
19.16 8.08
20.17 7.07
21.18 3.41
22.18 2.69
23.19 1.46
24.20 0.30
25.21 -0.30
26.22 -0.75
27.23 -0.20
28.24 3.43
29.24 5.83
30.25 5.83
31.26 6.52
32.27 5.66
33.28 5.12
34.29 4.92
35.29 3.75
36.30 2.80
37.31 3.05
38.32 2.57
39.33 1.87
40.34 1.40
41.34 0.91
42.35 0.84
43.36 2.29
44.37 3.15
45.38 3.83
46.39 3.81
47.39 3.85
48.40 3.90
49.41 3.14
50.42 3.04
51.43 2.84
52.44 2.58
53.45 2.13
54.45 2.57
55.46 2.05
56.47 1.99
57.48 1.25
58.49 2.35
59.50 0.96
60.50 0.90
61.51 1.35
62.52 0.26
63.53 0.09
64.54 0.92
65.55 0.49
66.55 0.23
67.56 0.47
68.57 0.95
69.58 0.56
70.59 0.24
71.60 0.91
72.61 0.17
73.61 0.96
74.62 0.73
75.63 0.14
76.64 0.68
77.65 0.51
78.66 0.26
79.66 -0.17
80.67 0.52
81.68 0.34
82.69 0.78
83.70 0.34
84.71 0.34
85.71 0.36
86.72 0.34
87.73 1.02
88.74 0.17
89.75 0.41
90.76 0.63
91.76 0.13
92.77 0.00
93.78 0.27
94.79 0.64
95.80 -0.07
96.81 1.06
97.82 0.21
98.82 0.70
99.83 0.41
100.84 -0.24
101.85 0.33
102.86 0.23
103.87 0.08
104.87 0.08
105.88 -0.33
106.89 3.15
107.90 4.71
108.91 5.70
109.92 5.49
110.92 5.14
111.93 4.95
112.94 4.26
113.95 4.17
114.96 3.66
115.97 3.47
116.97 3.30
117.98 2.54
118.99 2.54
120.00 1.14
