# Time(ns)	Amplitude
0.00 0.65
1.01 0.29
2.02 0.21
3.03 0.00
4.03 0.75
5.04 -0.15
6.05 0.10
7.06 0.50
8.07 0.07
9.08 1.13
10.08 0.67
11.09 0.35
12.10 0.09
13.11 -0.09
14.12 0.35
15.13 0.47
16.13 0.99
17.14 4.38
18.15 6.17
19.16 6.13
20.17 6.01
21.18 6.36
22.18 5.73
23.19 4.82
24.20 4.77
25.21 4.33
26.22 3.74
27.23 3.23
28.24 3.05
29.24 2.57
30.25 1.65
31.26 1.85
32.27 1.43
33.28 0.89
34.29 1.01
35.29 0.70
36.30 0.51
37.31 0.60
38.32 0.00
39.33 -0.15
40.34 -0.51
41.34 0.00
42.35 -0.23
43.36 1.57
44.37 2.67
45.38 3.78
46.39 3.72
47.39 3.23
48.40 3.44
49.41 2.44
50.42 5.52
51.43 7.01
52.44 6.98
53.45 6.42
54.45 6.98
55.46 5.16
56.47 5.03
57.48 3.73
58.49 3.40
59.50 3.33
60.50 2.82
61.51 2.60
62.52 2.04
63.53 1.63
64.54 0.97
65.55 0.24
66.55 0.19
67.56 0.54
68.57 -0.04
69.58 -0.31
70.59 0.12
71.60 0.00
72.61 -1.11
73.61 2.38
74.62 4.14
75.63 4.13
76.64 4.80
77.65 3.87
78.66 3.53
79.66 3.57
80.67 3.16
81.68 2.41
82.69 2.78
83.70 2.06
84.71 1.52
85.71 1.02
86.72 1.54
87.73 1.01
88.74 0.36
89.75 1.37
90.76 0.36
91.76 0.45
92.77 0.49
93.78 0.13
94.79 0.09
95.80 0.22
96.81 -0.07
97.82 -0.18
98.82 -0.16
99.83 0.00
100.84 4.90
101.85 6.65
102.86 7.43
103.87 6.82
104.87 6.43
105.88 7.27
106.89 6.19
107.90 5.75
108.91 5.13
109.92 3.82
110.92 3.09
111.93 3.47
112.94 3.16
113.95 1.38
114.96 1.15
115.97 0.92
116.97 0.02
117.98 -0.09
118.99 -0.01
120.00 0.01
