# Time(ns)	Amplitude
0.00 0.00
1.01 0.00
2.02 0.30
3.03 0.48
4.03 0.62
5.04 0.63
6.05 1.03
7.06 0.49
8.07 0.89
9.08 0.15
10.08 -0.66
11.09 0.31
12.10 4.29
13.11 8.70
14.12 10.63
15.13 10.57
16.13 10.58
17.14 9.93
18.15 9.07
19.16 8.06
20.17 9.98
21.18 14.15
22.18 16.41
23.19 15.15
24.20 11.46
25.21 9.22
26.22 6.72
27.23 5.26
28.24 4.28
29.24 2.91
30.25 3.29
31.26 1.38
32.27 1.15
33.28 1.07
34.29 0.20
35.29 1.96
36.30 5.22
37.31 6.66
38.32 7.78
39.33 6.55
40.34 6.63
41.34 5.82
42.35 5.48
43.36 5.43
44.37 4.65
45.38 4.42
46.39 3.88
47.39 3.91
48.40 2.90
49.41 2.61
50.42 2.71
51.43 2.54
52.44 2.05
53.45 2.10
54.45 1.75
55.46 1.55
56.47 0.89
57.48 1.32
58.49 0.70
59.50 0.78
60.50 0.49
61.51 -0.04
62.52 0.59
63.53 0.00
64.54 0.10
65.55 -0.51
66.55 0.23
67.56 -0.17
68.57 4.51
69.58 8.42
70.59 10.32
71.60 10.19
72.61 10.26
73.61 9.33
74.62 8.76
75.63 7.55
76.64 7.03
77.65 6.21
78.66 8.39
79.66 9.63
80.67 7.61
81.68 7.46
82.69 6.86
83.70 5.92
84.71 5.41
85.71 5.30
86.72 5.12
87.73 5.27
88.74 4.51
89.75 3.47
90.76 2.88
91.76 2.27
92.77 1.84
93.78 2.14
94.79 2.07
95.80 1.52
96.81 1.87
97.82 1.52
98.82 1.02
99.83 0.83
100.84 0.86
101.85 0.93
102.86 0.65
103.87 1.24
104.87 0.75
105.88 0.90
106.89 0.73
107.90 1.22
108.91 0.05
109.92 0.21
110.92 0.08
111.93 0.09
112.94 -0.19
113.95 -0.00
114.96 0.11
115.97 0.20
116.97 0.05
117.98 0.13
118.99 0.44
120.00 -0.03
