# Time(ns)	Amplitude
0.00 0.33
1.01 0.40
2.02 0.16
3.03 -0.24
4.03 0.07
5.04 1.13
6.05 0.17
7.06 -0.01
8.07 0.49
9.08 -0.26
10.08 0.56
11.09 0.28
12.10 3.31
13.11 5.14
14.12 5.99
15.13 6.72
16.13 6.11
17.14 8.82
18.15 10.18
19.16 9.41
20.17 9.57
21.18 8.99
22.18 8.03
23.19 7.66
24.20 6.35
25.21 4.83
26.22 3.86
27.23 3.33
28.24 2.54
29.24 3.20
30.25 2.83
31.26 2.39
32.27 1.69
33.28 1.96
34.29 1.62
35.29 1.42
36.30 1.91
37.31 1.33
38.32 1.12
39.33 0.38
40.34 1.01
41.34 1.05
42.35 0.59
43.36 0.70
44.37 0.24
45.38 0.74
46.39 -0.27
47.39 0.28
48.40 -0.05
49.41 0.18
50.42 -0.32
51.43 0.32
52.44 0.00
53.45 4.11
54.45 8.59
55.46 10.03
56.47 9.60
57.48 10.44
58.49 9.34
59.50 8.37
60.50 8.16
61.51 7.53
62.52 6.08
63.53 5.41
64.54 4.92
65.55 4.11
66.55 3.76
67.56 2.93
68.57 2.47
69.58 1.81
70.59 1.89
71.60 1.90
72.61 1.01
73.61 1.19
74.62 1.12
75.63 1.01
76.64 0.83
77.65 0.83
78.66 0.61
79.66 0.27
80.67 0.94
81.68 -0.53
82.69 0.01
83.70 -0.32
84.71 -0.07
85.71 0.00
86.72 3.26
87.73 4.59
88.74 5.49
89.75 4.86
90.76 5.41
91.76 5.44
92.77 4.45
93.78 4.13
94.79 2.98
95.80 2.87
96.81 3.11
97.82 2.56
98.82 0.93
99.83 0.00
100.84 0.00
101.85 -0.93
102.86 3.94
103.87 5.86
104.87 6.17
105.88 6.06
106.89 5.74
107.90 5.29
108.91 4.90
109.92 3.89
110.92 3.34
111.93 2.66
112.94 2.56
113.95 1.72
114.96 1.82
115.97 1.37
116.97 0.51
117.98 0.04
118.99 -0.09
120.00 -0.34
