# Time(ns)	Amplitude
0.00 -0.06
1.01 0.05
2.02 0.09
3.03 0.03
4.03 -0.35
5.04 0.51
6.05 0.19
7.06 4.90
8.07 9.09
9.08 10.03
10.08 10.97
11.09 10.34
12.10 9.76
13.11 9.40
14.12 14.17
15.13 15.01
16.13 15.34
17.14 14.57
18.15 13.78
19.16 7.98
20.17 4.72
21.18 3.23
22.18 2.03
23.19 1.57
24.20 1.46
25.21 2.07
26.22 5.95
27.23 6.84
28.24 7.61
29.24 8.28
30.25 8.04
31.26 7.47
32.27 6.82
33.28 6.36
34.29 4.60
35.29 5.21
36.30 4.64
37.31 3.77
38.32 2.78
39.33 3.15
40.34 3.03
41.34 2.53
42.35 2.04
43.36 1.94
44.37 2.06
45.38 1.82
46.39 1.80
47.39 1.36
48.40 1.17
49.41 1.12
50.42 1.07
51.43 1.32
52.44 0.96
53.45 0.82
54.45 0.99
55.46 0.68
56.47 0.46
57.48 0.68
58.49 1.06
59.50 1.04
60.50 0.54
61.51 0.00
62.52 0.69
63.53 0.25
64.54 0.02
65.55 0.04
66.55 0.36
67.56 0.13
68.57 -0.29
69.58 -0.19
70.59 -0.02
71.60 0.31
72.61 2.01
73.61 2.78
74.62 3.08
75.63 2.89
76.64 3.10
77.65 2.23
78.66 2.54
79.66 2.41
80.67 1.49
81.68 1.83
82.69 1.43
83.70 0.99
84.71 2.95
85.71 5.44
86.72 6.14
87.73 5.75
88.74 6.06
89.75 5.10
90.76 4.96
91.76 4.29
92.77 3.65
93.78 3.96
94.79 3.66
95.80 2.75
96.81 2.72
97.82 2.37
98.82 2.13
99.83 2.03
100.84 1.94
101.85 1.72
102.86 1.98
103.87 1.16
104.87 1.06
105.88 1.36
106.89 0.70
107.90 0.80
108.91 0.43
109.92 0.04
110.92 -0.03
111.93 0.38
112.94 0.58
113.95 0.74
114.96 0.43
115.97 0.40
116.97 -0.16
117.98 0.17
118.99 0.59
120.00 -0.71
