# Time(ns)	Amplitude
0.00 0.25
1.01 0.37
2.02 -0.14
3.03 0.34
4.03 1.08
5.04 -0.04
6.05 0.37
7.06 -0.05
8.07 5.21
9.08 8.34
10.08 9.19
11.09 9.60
12.10 9.64
13.11 9.09
14.12 8.19
15.13 7.38
16.13 6.91
17.14 6.14
18.15 5.14
19.16 5.03
20.17 1.91
21.18 1.07
22.18 2.12
23.19 4.02
24.20 4.24
25.21 3.72
26.22 3.78
27.23 3.34
28.24 3.71
29.24 3.27
30.25 2.80
31.26 2.61
32.27 2.57
33.28 1.69
34.29 1.37
35.29 1.98
36.30 2.06
37.31 1.58
38.32 1.16
39.33 0.66
40.34 1.61
41.34 1.12
42.35 1.24
43.36 0.85
44.37 0.94
45.38 1.52
46.39 1.08
47.39 1.20
48.40 0.20
49.41 0.58
50.42 0.50
51.43 0.62
52.44 0.93
53.45 0.31
54.45 0.48
55.46 0.38
56.47 0.89
57.48 0.00
58.49 0.09
59.50 0.11
60.50 -0.03
61.51 -0.12
62.52 0.19
63.53 -0.31
64.54 1.26
65.55 3.95
66.55 5.10
67.56 5.19
68.57 5.61
69.58 5.03
70.59 4.54
71.60 4.63
72.61 4.64
73.61 3.38
74.62 3.37
75.63 3.08
76.64 1.33
77.65 0.34
78.66 -0.34
79.66 1.64
80.67 4.20
81.68 5.99
82.69 5.94
83.70 6.13
84.71 5.73
85.71 5.07
86.72 4.94
87.73 3.58
88.74 3.85
89.75 3.31
90.76 2.26
91.76 2.29
92.77 1.35
93.78 1.35
94.79 0.95
95.80 0.48
96.81 0.00
97.82 -0.43
98.82 -0.81
99.83 -0.67
100.84 2.11
101.85 6.71
102.86 8.06
103.87 8.18
104.87 8.51
105.88 7.87
106.89 7.05
107.90 5.87
108.91 5.88
109.92 4.84
110.92 4.07
111.93 3.53
112.94 2.89
113.95 2.54
114.96 1.50
115.97 0.95
116.97 0.04
117.98 0.03
118.99 -0.07
120.00 -0.46
