# Time(ns)	Amplitude
0.00 -0.20
1.01 0.22
2.02 0.61
3.03 -0.01
4.03 0.11
5.04 0.68
6.05 0.41
7.06 0.46
8.07 0.01
9.08 0.48
10.08 0.25
11.09 0.83
12.10 -0.01
13.11 0.60
14.12 2.79
15.13 3.89
16.13 4.32
17.14 5.76
18.15 8.09
19.16 9.36
20.17 9.00
21.18 8.73
22.18 7.79
23.19 7.82
24.20 6.11
25.21 5.73
26.22 3.46
27.23 1.70
28.24 2.17
29.24 5.27
30.25 5.54
31.26 5.04
32.27 4.55
33.28 4.52
34.29 3.40
35.29 2.15
36.30 1.92
37.31 0.70
38.32 0.70
39.33 6.35
40.34 7.37
41.34 7.97
42.35 7.07
43.36 6.54
44.37 5.22
45.38 3.78
46.39 2.74
47.39 1.71
48.40 1.11
49.41 0.39
50.42 0.43
51.43 -0.27
52.44 1.12
53.45 5.79
54.45 7.76
55.46 9.13
56.47 9.55
57.48 8.17
58.49 7.53
59.50 7.26
60.50 7.15
61.51 6.36
62.52 5.92
63.53 5.52
64.54 4.62
65.55 4.24
66.55 4.23
67.56 2.94
68.57 3.21
69.58 2.82
70.59 2.38
71.60 2.80
72.61 2.23
73.61 1.86
74.62 1.50
75.63 1.02
76.64 1.18
77.65 0.81
78.66 0.74
79.66 1.42
80.67 1.01
81.68 0.67
82.69 0.33
83.70 0.84
84.71 0.32
85.71 0.48
86.72 0.25
87.73 0.51
88.74 0.58
89.75 0.94
90.76 0.35
91.76 0.93
92.77 0.24
93.78 0.52
94.79 0.44
95.80 0.13
96.81 0.71
97.82 0.83
98.82 0.90
99.83 0.88
100.84 -0.16
101.85 0.10
102.86 0.41
103.87 0.19
104.87 0.50
105.88 0.26
106.89 0.54
107.90 0.29
108.91 0.16
109.92 0.50
110.92 0.92
111.93 0.22
112.94 -0.01
113.95 -0.00
114.96 0.27
115.97 0.52
116.97 0.11
117.98 0.54
118.99 0.07
120.00 -0.06
