# Time(ns)	Amplitude
0.00 0.01
1.01 -0.20
2.02 0.99
3.03 0.60
4.03 0.14
5.04 0.33
6.05 -0.00
7.06 0.98
8.07 0.73
9.08 0.75
10.08 0.49
11.09 0.03
12.10 0.53
13.11 0.18
14.12 0.49
15.13 0.11
16.13 0.32
17.14 0.43
18.15 0.16
19.16 0.15
20.17 -0.04
21.18 0.73
22.18 -0.03
23.19 0.30
24.20 0.00
25.21 0.23
26.22 0.66
27.23 0.21
28.24 -0.02
29.24 0.25
30.25 0.37
31.26 3.86
32.27 7.41
33.28 9.64
34.29 10.50
35.29 10.21
36.30 9.52
37.31 8.52
38.32 8.24
39.33 7.64
40.34 8.45
41.34 9.85
42.35 9.92
43.36 6.25
44.37 6.09
45.38 6.65
46.39 7.67
47.39 6.29
48.40 5.67
49.41 4.56
50.42 4.18
51.43 3.38
52.44 2.31
53.45 1.53
54.45 1.47
55.46 0.93
56.47 1.12
57.48 4.30
58.49 5.75
59.50 6.65
60.50 6.63
61.51 6.24
62.52 6.19
63.53 5.73
64.54 4.82
65.55 4.75
66.55 4.98
67.56 4.38
68.57 3.50
69.58 3.03
70.59 2.99
71.60 2.91
72.61 2.34
73.61 2.12
74.62 2.57
75.63 1.66
76.64 1.60
77.65 1.64
78.66 1.06
79.66 1.30
80.67 1.04
81.68 0.56
82.69 0.28
83.70 0.67
84.71 0.10
85.71 0.96
86.72 0.92
87.73 0.67
88.74 -0.12
89.75 -0.05
90.76 0.23
91.76 0.57
92.77 0.27
93.78 0.35
94.79 0.08
95.80 0.27
96.81 0.27
97.82 0.25
98.82 0.42
99.83 0.29
100.84 0.07
101.85 0.05
102.86 -0.31
103.87 0.35
104.87 0.14
105.88 -0.11
106.89 4.24
107.90 7.55
108.91 9.29
109.92 9.38
110.92 9.58
111.93 9.10
112.94 8.25
113.95 7.34
114.96 7.06
115.97 6.38
116.97 5.37
117.98 5.66
118.99 4.66
120.00 1.98
