# Time(ns)	Amplitude
0.00 0.05
1.01 0.76
2.02 0.03
3.03 -0.08
4.03 -0.17
5.04 0.12
6.05 1.27
7.06 5.47
8.07 7.17
9.08 7.88
10.08 7.57
11.09 6.93
12.10 7.01
13.11 6.54
14.12 5.62
15.13 5.09
16.13 5.09
17.14 3.99
18.15 3.13
19.16 2.41
20.17 2.41
21.18 2.63
22.18 1.97
23.19 1.52
24.20 1.57
25.21 1.36
26.22 1.40
27.23 1.91
28.24 0.99
29.24 1.00
30.25 1.32
31.26 1.47
32.27 0.51
33.28 0.69
34.29 0.35
35.29 -0.41
36.30 0.02
37.31 0.17
38.32 -0.53
39.33 0.03
40.34 0.28
41.34 -0.29
42.35 0.00
43.36 1.34
44.37 2.74
45.38 3.33
46.39 3.41
47.39 3.55
48.40 3.68
49.41 2.28
50.42 2.52
51.43 2.40
52.44 2.05
53.45 2.31
54.45 1.55
55.46 1.19
56.47 1.38
57.48 0.71
58.49 0.30
59.50 0.11
60.50 0.30
61.51 0.09
62.52 0.52
63.53 -0.16
64.54 0.00
65.55 -0.46
66.55 -0.25
67.56 2.97
68.57 5.40
69.58 5.85
70.59 6.33
71.60 6.18
72.61 6.11
73.61 5.52
74.62 4.84
75.63 4.19
76.64 3.64
77.65 3.01
78.66 3.01
79.66 0.74
80.67 0.00
81.68 0.00
82.69 -0.74
83.70 3.22
84.71 4.99
85.71 5.42
86.72 5.42
87.73 5.44
88.74 4.85
89.75 3.99
90.76 3.57
91.76 2.85
92.77 5.65
93.78 8.34
94.79 9.47
95.80 8.83
96.81 8.87
97.82 7.52
98.82 7.09
99.83 6.28
100.84 5.78
101.85 5.41
102.86 4.95
103.87 4.18
104.87 3.82
105.88 3.16
106.89 2.65
107.90 2.81
108.91 2.35
109.92 1.81
110.92 1.57
111.93 1.65
112.94 1.22
113.95 0.68
114.96 1.03
115.97 0.32
116.97 0.57
117.98 0.03
118.99 -0.43
120.00 -0.06
