# Time(ns)	Amplitude
0.00 0.54
1.01 0.52
2.02 0.54
3.03 0.10
4.03 0.19
5.04 -0.20
6.05 0.32
7.06 0.06
8.07 0.37
9.08 0.43
10.08 -0.02
11.09 0.25
12.10 0.01
13.11 -0.48
14.12 0.21
15.13 0.65
16.13 3.12
17.14 5.08
18.15 6.49
19.16 6.28
20.17 6.75
21.18 6.21
22.18 5.82
23.19 5.08
24.20 4.03
25.21 4.35
26.22 7.24
27.23 8.87
28.24 7.01
29.24 8.11
30.25 9.64
31.26 10.00
32.27 8.66
33.28 8.61
34.29 8.00
35.29 6.57
36.30 6.22
37.31 6.12
38.32 5.47
39.33 4.91
40.34 4.32
41.34 3.74
42.35 3.23
43.36 3.33
44.37 2.74
45.38 2.55
46.39 2.56
47.39 2.52
48.40 2.12
49.41 1.78
50.42 1.58
51.43 1.31
52.44 2.03
53.45 0.91
54.45 1.36
55.46 1.46
56.47 1.34
57.48 0.51
58.49 0.89
59.50 0.61
60.50 0.62
61.51 0.29
62.52 0.18
63.53 1.04
64.54 0.41
65.55 0.75
66.55 0.76
67.56 0.42
68.57 0.68
69.58 0.51
70.59 0.02
71.60 0.66
72.61 0.16
73.61 0.33
74.62 1.18
75.63 -0.53
76.64 0.26
77.65 -0.23
78.66 0.35
79.66 0.09
80.67 0.41
81.68 0.32
82.69 0.19
83.70 0.08
84.71 0.66
85.71 0.61
86.72 0.23
87.73 0.56
88.74 0.20
89.75 0.20
90.76 0.71
91.76 0.33
92.77 0.00
93.78 -0.30
94.79 -0.08
95.80 0.31
96.81 0.30
97.82 0.64
98.82 0.16
99.83 0.24
100.84 0.46
101.85 2.29
102.86 6.50
103.87 6.96
104.87 7.87
105.88 7.44
106.89 7.17
107.90 13.47
108.91 15.82
109.92 16.50
110.92 16.02
111.93 15.32
112.94 14.30
113.95 12.92
114.96 9.90
115.97 4.58
116.97 2.75
117.98 1.98
118.99 0.91
120.00 -0.01
