# Time(ns)	Amplitude
0.00 0.46
1.01 0.32
2.02 0.78
3.03 0.39
4.03 0.52
5.04 0.00
6.05 0.47
7.06 -0.33
8.07 0.44
9.08 -0.02
10.08 0.92
11.09 0.40
12.10 0.59
13.11 0.42
14.12 0.31
15.13 0.11
16.13 0.20
17.14 0.58
18.15 0.57
19.16 0.24
20.17 0.82
21.18 0.00
22.18 0.41
23.19 -0.19
24.20 0.12
25.21 0.40
26.22 0.63
27.23 0.86
28.24 0.02
29.24 0.17
30.25 0.78
31.26 -0.02
32.27 0.70
33.28 2.36
34.29 3.01
35.29 3.33
36.30 3.24
37.31 2.95
38.32 2.76
39.33 3.66
40.34 2.94
41.34 2.09
42.35 1.61
43.36 1.50
44.37 1.05
45.38 0.63
46.39 1.00
47.39 0.89
48.40 0.00
49.41 0.98
50.42 0.65
51.43 0.40
52.44 0.24
53.45 0.12
54.45 0.23
55.46 -0.08
56.47 -0.23
57.48 0.50
58.49 0.13
59.50 -0.16
60.50 3.78
61.51 7.46
62.52 11.96
63.53 13.54
64.54 13.69
65.55 12.79
66.55 12.25
67.56 10.78
68.57 10.05
69.58 9.37
70.59 8.77
71.60 7.18
72.61 2.87
73.61 0.71
74.62 -0.71
75.63 2.57
76.64 5.57
77.65 6.36
78.66 6.96
79.66 6.88
80.67 6.34
81.68 8.39
82.69 8.23
83.70 8.50
84.71 8.21
85.71 7.50
86.72 6.44
87.73 6.31
88.74 5.33
89.75 5.10
90.76 5.26
91.76 5.08
92.77 4.16
93.78 3.48
94.79 3.45
95.80 2.40
96.81 2.27
97.82 2.10
98.82 2.36
99.83 1.70
100.84 1.49
101.85 1.99
102.86 0.98
103.87 0.70
104.87 1.02
105.88 1.06
106.89 0.85
107.90 0.70
108.91 0.54
109.92 0.34
110.92 0.71
111.93 0.35
112.94 0.20
113.95 -0.31
114.96 0.35
115.97 -0.01
116.97 0.00
117.98 0.36
118.99 0.11
120.00 0.06
