# Time(ns)	Amplitude
0.00 0.50
1.01 0.08
2.02 0.30
3.03 0.47
4.03 0.32
5.04 0.06
6.05 0.38
7.06 -0.24
8.07 0.15
9.08 0.62
10.08 0.01
11.09 -0.22
12.10 0.23
13.11 1.67
14.12 3.40
15.13 3.72
16.13 3.89
17.14 3.58
18.15 3.26
19.16 3.43
20.17 3.00
21.18 1.97
22.18 2.58
23.19 1.70
24.20 2.15
25.21 1.45
26.22 1.12
27.23 1.10
28.24 0.80
29.24 0.60
30.25 0.57
31.26 0.57
32.27 0.18
33.28 -0.03
34.29 0.20
35.29 0.40
36.30 0.59
37.31 0.24
38.32 0.02
39.33 -0.12
40.34 0.08
41.34 -0.21
42.35 0.00
43.36 1.61
44.37 3.76
45.38 6.05
46.39 5.78
47.39 6.29
48.40 5.54
49.41 5.06
50.42 4.63
51.43 4.09
52.44 3.81
53.45 3.22
54.45 2.62
55.46 2.78
56.47 1.74
57.48 1.28
58.49 0.86
59.50 0.45
60.50 0.47
61.51 0.15
62.52 0.51
63.53 0.00
64.54 0.05
65.55 -0.26
66.55 -0.29
67.56 -0.50
68.57 0.54
69.58 2.28
70.59 2.80
71.60 2.52
72.61 3.35
73.61 2.97
74.62 2.19
75.63 1.46
76.64 1.65
77.65 1.43
78.66 0.84
79.66 1.41
80.67 0.00
81.68 0.03
82.69 0.40
83.70 -0.03
84.71 0.79
85.71 4.45
86.72 5.26
87.73 5.73
88.74 5.24
89.75 5.28
90.76 4.81
91.76 4.48
92.77 3.96
93.78 3.62
94.79 3.05
95.80 2.06
96.81 1.59
97.82 1.23
98.82 1.08
99.83 0.84
100.84 1.03
101.85 0.77
102.86 -0.22
103.87 -0.12
104.87 -0.12
105.88 0.01
106.89 2.44
107.90 3.40
108.91 3.95
109.92 3.32
110.92 3.67
111.93 3.29
112.94 3.01
113.95 2.11
114.96 1.41
115.97 1.15
116.97 1.38
117.98 0.67
118.99 0.25
120.00 0.84
