# Time(ns)	Amplitude
0.00 0.43
1.01 0.44
2.02 0.50
3.03 0.80
4.03 0.77
5.04 0.07
6.05 0.52
7.06 0.08
8.07 0.19
9.08 0.43
10.08 0.35
11.09 0.22
12.10 0.80
13.11 0.72
14.12 0.47
15.13 0.04
16.13 -0.04
17.14 0.08
18.15 0.71
19.16 0.48
20.17 0.07
21.18 0.39
22.18 0.44
23.19 0.88
24.20 0.43
25.21 0.00
26.22 0.24
27.23 -0.20
28.24 0.16
29.24 0.42
30.25 0.57
31.26 0.01
32.27 0.73
33.28 0.68
34.29 -0.13
35.29 0.19
36.30 0.27
37.31 0.31
38.32 0.65
39.33 0.70
40.34 0.49
41.34 0.03
42.35 0.48
43.36 3.06
44.37 7.92
45.38 9.98
46.39 10.15
47.39 10.38
48.40 9.79
49.41 9.24
50.42 8.17
51.43 9.72
52.44 13.72
53.45 15.39
54.45 15.08
55.46 12.12
56.47 8.25
57.48 10.05
58.49 10.87
59.50 11.07
60.50 10.12
61.51 9.63
62.52 8.35
63.53 6.69
64.54 6.08
65.55 5.02
66.55 4.34
67.56 3.52
68.57 2.64
69.58 2.31
70.59 1.38
71.60 0.61
72.61 0.10
73.61 0.01
74.62 -0.68
75.63 -0.46
76.64 0.05
77.65 4.48
78.66 6.00
79.66 6.32
80.67 6.37
81.68 6.04
82.69 4.97
83.70 4.24
84.71 3.79
85.71 3.31
86.72 2.32
87.73 1.68
88.74 1.16
89.75 1.04
90.76 0.32
91.76 0.31
92.77 -0.58
93.78 -0.68
94.79 0.58
95.80 3.70
96.81 4.26
97.82 5.43
98.82 5.07
99.83 4.60
100.84 5.36
101.85 4.42
102.86 4.01
103.87 3.32
104.87 3.95
105.88 2.99
106.89 2.38
107.90 2.10
108.91 1.62
109.92 1.22
110.92 1.55
111.93 1.23
112.94 0.40
113.95 0.29
114.96 0.54
115.97 0.22
116.97 0.03
117.98 -0.58
118.99 0.03
120.00 -0.04
