# Time(ns)	Amplitude
0.00 -0.28
1.01 0.03
2.02 0.57
3.03 0.60
4.03 0.45
5.04 0.80
6.05 0.94
7.06 0.29
8.07 0.11
9.08 0.38
10.08 0.39
11.09 0.64
12.10 0.85
13.11 0.36
14.12 -0.08
15.13 0.35
16.13 0.64
17.14 0.53
18.15 0.19
19.16 0.09
20.17 0.58
21.18 0.59
22.18 0.14
23.19 -0.12
24.20 0.45
25.21 -0.02
26.22 0.29
27.23 0.28
28.24 0.24
29.24 0.29
30.25 0.66
31.26 0.36
32.27 0.42
33.28 0.29
34.29 0.86
35.29 0.93
36.30 0.41
37.31 0.44
38.32 0.12
39.33 0.52
40.34 -0.10
41.34 0.68
42.35 0.34
43.36 0.46
44.37 -0.20
45.38 0.30
46.39 0.80
47.39 0.25
48.40 0.18
49.41 -0.02
50.42 0.32
51.43 0.54
52.44 0.50
53.45 0.27
54.45 1.73
55.46 4.96
56.47 6.17
57.48 6.78
58.49 6.68
59.50 6.59
60.50 8.14
61.51 9.05
62.52 8.83
63.53 8.72
64.54 7.53
65.55 7.28
66.55 5.13
67.56 0.59
68.57 0.00
69.58 0.00
70.59 0.79
71.60 6.71
72.61 8.66
73.61 9.30
74.62 9.32
75.63 9.10
76.64 8.47
77.65 6.91
78.66 6.38
79.66 5.39
80.67 4.34
81.68 3.73
82.69 3.26
83.70 2.44
84.71 1.56
85.71 1.29
86.72 0.97
87.73 0.00
88.74 -0.25
89.75 -0.87
90.76 -0.74
91.76 0.83
92.77 4.97
93.78 5.63
94.79 6.51
95.80 5.85
96.81 5.38
97.82 4.64
98.82 3.81
99.83 3.43
100.84 2.39
101.85 1.97
102.86 1.10
103.87 1.05
104.87 0.00
105.88 -0.28
106.89 0.03
107.90 2.76
108.91 4.07
109.92 4.90
110.92 3.76
111.93 3.03
112.94 2.20
113.95 2.45
114.96 1.32
115.97 1.06
116.97 0.52
117.98 0.22
118.99 0.31
120.00 0.02
