# Time(ns)	Amplitude
0.00 -0.19
1.01 0.17
2.02 0.77
3.03 0.29
4.03 0.44
5.04 0.80
6.05 -0.05
7.06 0.29
8.07 0.56
9.08 0.60
10.08 0.66
11.09 0.34
12.10 0.27
13.11 0.51
14.12 0.53
15.13 0.51
16.13 -0.17
17.14 0.63
18.15 0.38
19.16 0.51
20.17 -0.02
21.18 0.00
22.18 0.70
23.19 0.09
24.20 1.09
25.21 2.66
26.22 4.07
27.23 6.08
28.24 8.96
29.24 10.34
30.25 10.37
31.26 10.10
32.27 8.91
33.28 8.28
34.29 7.13
35.29 6.46
36.30 5.65
37.31 3.47
38.32 1.94
39.33 0.69
40.34 -0.03
41.34 -0.83
42.35 1.62
43.36 4.42
44.37 5.71
45.38 5.50
46.39 4.91
47.39 3.89
48.40 3.04
49.41 2.10
50.42 2.15
51.43 1.19
52.44 0.25
53.45 0.00
54.45 4.33
55.46 6.53
56.47 6.03
57.48 5.47
58.49 5.27
59.50 4.98
60.50 4.02
61.51 3.35
62.52 3.54
63.53 5.80
64.54 6.78
65.55 7.54
66.55 7.20
67.56 6.41
68.57 6.03
69.58 5.33
70.59 5.22
71.60 4.53
72.61 4.15
73.61 3.96
74.62 3.67
75.63 3.52
76.64 3.13
77.65 2.46
78.66 2.89
79.66 2.33
80.67 2.14
81.68 1.83
82.69 1.49
83.70 1.51
84.71 1.24
85.71 1.60
86.72 0.91
87.73 0.86
88.74 0.91
89.75 0.91
90.76 1.13
91.76 0.64
92.77 0.67
93.78 0.59
94.79 0.79
95.80 0.07
96.81 0.46
97.82 0.45
98.82 0.03
99.83 0.27
100.84 0.44
101.85 0.69
102.86 0.75
103.87 0.24
104.87 0.54
105.88 0.31
106.89 0.14
107.90 0.64
108.91 0.14
109.92 0.75
110.92 0.48
111.93 -0.12
112.94 0.12
113.95 -0.00
114.96 -0.11
115.97 0.84
116.97 0.10
117.98 0.06
118.99 0.53
120.00 0.85
