# Time(ns)	Amplitude
0.00 0.15
1.01 0.69
2.02 0.07
3.03 0.29
4.03 0.96
5.04 0.50
6.05 0.44
7.06 0.34
8.07 -0.24
9.08 0.95
10.08 0.06
11.09 0.38
12.10 -0.01
13.11 0.65
14.12 0.27
15.13 0.11
16.13 0.60
17.14 0.31
18.15 0.40
19.16 0.19
20.17 0.11
21.18 0.37
22.18 -0.07
23.19 0.00
24.20 0.94
25.21 6.31
26.22 8.58
27.23 9.64
28.24 9.50
29.24 9.26
30.25 8.86
31.26 7.96
32.27 7.07
33.28 6.20
34.29 6.23
35.29 5.03
36.30 3.97
37.31 2.87
38.32 1.96
39.33 0.84
40.34 0.51
41.34 0.53
42.35 0.00
43.36 0.75
44.37 0.00
45.38 -0.82
46.39 -0.92
47.39 1.53
48.40 3.28
49.41 3.53
50.42 3.57
51.43 3.33
52.44 2.81
53.45 3.02
54.45 2.34
55.46 2.83
56.47 2.45
57.48 2.00
58.49 1.51
59.50 1.49
60.50 1.61
61.51 1.29
62.52 0.68
63.53 0.21
64.54 0.57
65.55 0.07
66.55 0.63
67.56 -0.06
68.57 -0.05
69.58 0.00
70.59 0.00
71.60 0.47
72.61 4.73
73.61 8.50
74.62 10.06
75.63 11.33
76.64 12.60
77.65 12.36
78.66 12.31
79.66 11.20
80.67 10.64
81.68 8.99
82.69 8.26
83.70 7.43
84.71 5.35
85.71 4.68
86.72 3.57
87.73 1.92
88.74 1.95
89.75 1.69
90.76 0.74
91.76 0.52
92.77 0.21
93.78 -0.50
94.79 0.00
95.80 -0.37
96.81 -1.06
97.82 2.01
98.82 6.28
99.83 8.64
100.84 8.55
101.85 8.86
102.86 7.98
103.87 7.61
104.87 6.86
105.88 6.11
106.89 5.59
107.90 4.79
108.91 3.83
109.92 2.97
110.92 2.80
111.93 2.54
112.94 1.96
113.95 1.62
114.96 1.11
115.97 0.94
116.97 0.23
117.98 0.13
118.99 -0.26
120.00 -0.27
