# Time(ns)	Amplitude
0.00 0.28
1.01 0.54
2.02 0.48
3.03 0.41
4.03 0.11
5.04 0.45
6.05 0.17
7.06 -0.16
8.07 0.15
9.08 0.67
10.08 -0.09
11.09 -0.07
12.10 2.22
13.11 3.86
14.12 4.02
15.13 4.72
16.13 4.52
17.14 4.11
18.15 4.01
19.16 3.49
20.17 2.75
21.18 2.56
22.18 2.57
23.19 2.34
24.20 1.67
25.21 1.45
26.22 1.09
27.23 1.18
28.24 1.37
29.24 1.00
30.25 0.67
31.26 0.55
32.27 0.84
33.28 0.78
34.29 0.34
35.29 1.02
36.30 0.25
37.31 -0.05
38.32 1.00
39.33 0.27
40.34 0.73
41.34 0.25
42.35 0.43
43.36 0.34
44.37 0.50
45.38 0.04
46.39 -0.16
47.39 -0.66
48.40 0.39
49.41 0.00
50.42 2.72
51.43 3.88
52.44 5.01
53.45 5.11
54.45 4.65
55.46 3.96
56.47 3.90
57.48 3.46
58.49 2.77
59.50 3.16
60.50 2.43
61.51 1.84
62.52 0.99
63.53 0.00
64.54 -0.99
65.55 1.02
66.55 4.72
67.56 6.39
68.57 6.54
69.58 6.95
70.59 6.55
71.60 5.74
72.61 5.58
73.61 4.97
74.62 4.34
75.63 4.29
76.64 2.95
77.65 3.31
78.66 2.15
79.66 1.75
80.67 1.34
81.68 1.45
82.69 0.58
83.70 0.84
84.71 0.10
85.71 -0.22
86.72 -0.02
87.73 -0.24
88.74 0.05
89.75 0.00
90.76 4.56
91.76 6.14
92.77 7.04
93.78 6.94
94.79 5.56
95.80 5.97
96.81 4.64
97.82 4.22
98.82 4.12
99.83 3.62
100.84 2.65
101.85 1.87
102.86 1.52
103.87 0.28
104.87 0.88
105.88 -0.26
106.89 -0.13
107.90 -0.50
108.91 4.29
109.92 7.64
110.92 8.93
111.93 8.83
112.94 8.34
113.95 8.24
114.96 7.19
115.97 6.82
116.97 5.51
117.98 5.07
118.99 4.41
120.00 3.45
