# Time(ns)	Amplitude
0.00 0.16
1.01 0.28
2.02 0.46
3.03 -0.03
4.03 0.55
5.04 0.16
6.05 0.22
7.06 0.17
8.07 0.39
9.08 -0.01
10.08 -0.33
11.09 0.07
12.10 0.01
13.11 0.62
14.12 0.38
15.13 0.27
16.13 0.64
17.14 0.14
18.15 0.64
19.16 0.35
20.17 0.10
21.18 4.27
22.18 6.81
23.19 6.86
24.20 6.76
25.21 6.51
26.22 5.64
27.23 5.47
28.24 4.76
29.24 4.55
30.25 4.69
31.26 3.07
32.27 3.41
33.28 2.19
34.29 1.37
35.29 1.57
36.30 0.48
37.31 0.96
38.32 0.98
39.33 0.32
40.34 0.28
41.34 0.00
42.35 0.00
43.36 0.14
44.37 -0.05
45.38 -0.58
46.39 0.79
47.39 4.00
48.40 5.48
49.41 6.26
50.42 5.76
51.43 5.48
52.44 4.78
53.45 4.59
54.45 3.52
55.46 3.39
56.47 3.33
57.48 2.62
58.49 1.61
59.50 0.97
60.50 0.00
61.51 -0.43
62.52 -0.54
63.53 3.54
64.54 6.10
65.55 7.93
66.55 7.24
67.56 7.00
68.57 6.17
69.58 5.64
70.59 4.42
71.60 4.85
72.61 3.21
73.61 2.97
74.62 2.41
75.63 1.87
76.64 0.84
77.65 0.35
78.66 3.19
79.66 3.57
80.67 3.43
81.68 3.23
82.69 3.25
83.70 2.04
84.71 2.29
85.71 1.47
86.72 1.07
87.73 0.32
88.74 -1.32
89.75 -0.17
90.76 -0.67
91.76 3.00
92.77 6.42
93.78 7.43
94.79 7.20
95.80 7.57
96.81 6.67
97.82 7.36
98.82 6.28
99.83 5.76
100.84 5.12
101.85 4.72
102.86 3.70
103.87 3.54
104.87 3.56
105.88 2.80
106.89 2.73
107.90 2.58
108.91 2.55
109.92 1.57
110.92 1.74
111.93 1.02
112.94 1.00
113.95 1.24
114.96 0.46
115.97 0.67
116.97 0.01
117.98 -0.18
118.99 -0.04
120.00 0.04
