# Time(ns)	Amplitude
0.00 0.13
1.01 0.45
2.02 0.39
3.03 0.76
4.03 0.90
5.04 0.00
6.05 0.93
7.06 1.01
8.07 0.84
9.08 0.66
10.08 0.72
11.09 0.39
12.10 0.45
13.11 0.91
14.12 0.15
15.13 -0.10
16.13 -0.06
17.14 0.41
18.15 0.50
19.16 0.01
20.17 0.71
21.18 -0.14
22.18 1.11
23.19 0.39
24.20 0.78
25.21 0.61
26.22 0.50
27.23 0.56
28.24 0.08
29.24 0.45
30.25 0.83
31.26 0.05
32.27 0.13
33.28 0.48
34.29 0.38
35.29 0.32
36.30 0.14
37.31 0.07
38.32 0.31
39.33 0.46
40.34 0.61
41.34 0.36
42.35 0.00
43.36 0.58
44.37 0.11
45.38 -0.02
46.39 0.14
47.39 0.14
48.40 -0.32
49.41 0.23
50.42 1.45
51.43 4.23
52.44 7.03
53.45 9.65
54.45 10.28
55.46 9.48
56.47 9.46
57.48 9.40
58.49 8.26
59.50 7.35
60.50 6.79
61.51 6.43
62.52 4.36
63.53 4.17
64.54 2.81
65.55 2.54
66.55 1.64
67.56 1.12
68.57 0.66
69.58 0.30
70.59 -0.52
71.60 -0.54
72.61 -0.83
73.61 0.00
74.62 2.47
75.63 3.74
76.64 2.99
77.65 3.54
78.66 4.87
79.66 5.75
80.67 5.79
81.68 5.95
82.69 5.43
83.70 4.91
84.71 4.32
85.71 3.52
86.72 3.35
87.73 3.43
88.74 3.75
89.75 2.79
90.76 2.09
91.76 1.81
92.77 1.38
93.78 1.69
94.79 1.09
95.80 0.77
96.81 0.69
97.82 0.76
98.82 0.36
99.83 0.44
100.84 -0.09
101.85 -0.27
102.86 0.00
103.87 -0.39
104.87 4.50
105.88 6.49
106.89 6.56
107.90 6.68
108.91 6.65
109.92 6.03
110.92 4.96
111.93 5.05
112.94 4.22
113.95 3.99
114.96 3.49
115.97 3.15
116.97 2.50
117.98 0.84
118.99 0.08
120.00 -0.28
