# Time(ns)	Amplitude
0.00 0.28
1.01 0.60
2.02 0.46
3.03 -0.06
4.03 0.25
5.04 0.86
6.05 0.44
7.06 0.55
8.07 0.05
9.08 0.34
10.08 0.26
11.09 0.26
12.10 0.10
13.11 0.10
14.12 0.35
15.13 0.55
16.13 -0.09
17.14 0.62
18.15 0.34
19.16 -0.09
20.17 0.14
21.18 0.22
22.18 0.13
23.19 0.36
24.20 0.45
25.21 0.20
26.22 -0.05
27.23 0.51
28.24 0.65
29.24 0.31
30.25 0.47
31.26 0.56
32.27 0.49
33.28 0.00
34.29 0.30
35.29 0.82
36.30 -0.10
37.31 0.48
38.32 0.66
39.33 0.44
40.34 0.79
41.34 0.12
42.35 0.25
43.36 -0.12
44.37 3.59
45.38 5.82
46.39 7.19
47.39 7.17
48.40 6.80
49.41 6.57
50.42 6.33
51.43 5.63
52.44 4.49
53.45 4.67
54.45 4.20
55.46 3.54
56.47 0.80
57.48 0.77
58.49 -0.30
59.50 -0.35
60.50 -0.80
61.51 1.33
62.52 6.53
63.53 8.46
64.54 9.66
65.55 9.48
66.55 9.16
67.56 8.02
68.57 7.07
69.58 6.70
70.59 6.39
71.60 5.22
72.61 5.11
73.61 4.43
74.62 4.64
75.63 3.06
76.64 3.26
77.65 2.39
78.66 2.23
79.66 1.62
80.67 1.32
81.68 1.31
82.69 0.52
83.70 0.51
84.71 0.16
85.71 0.02
86.72 -0.04
87.73 0.00
88.74 -0.06
89.75 -0.39
90.76 6.10
91.76 8.60
92.77 9.40
93.78 9.18
94.79 8.95
95.80 8.28
96.81 7.08
97.82 10.87
98.82 14.74
99.83 15.49
100.84 16.09
101.85 15.52
102.86 8.19
103.87 7.26
104.87 5.69
105.88 7.93
106.89 8.76
107.90 9.58
108.91 8.88
109.92 8.04
110.92 7.18
111.93 5.66
112.94 4.77
113.95 3.60
114.96 2.53
115.97 2.23
116.97 1.18
117.98 0.12
118.99 -0.70
120.00 -0.19
