# Time(ns)	Amplitude
0.00 0.44
1.01 0.56
2.02 0.98
3.03 0.47
4.03 0.52
5.04 0.22
6.05 0.44
7.06 0.59
8.07 0.74
9.08 0.68
10.08 1.06
11.09 -0.06
12.10 0.68
13.11 0.61
14.12 0.73
15.13 -0.07
16.13 0.46
17.14 0.55
18.15 0.30
19.16 0.00
20.17 0.17
21.18 0.97
22.18 0.44
23.19 0.93
24.20 -0.05
25.21 4.52
26.22 8.77
27.23 9.59
28.24 10.81
29.24 14.69
30.25 18.22
31.26 18.60
32.27 18.52
33.28 17.03
34.29 15.95
35.29 13.94
36.30 12.68
37.31 12.39
38.32 11.13
39.33 11.25
40.34 12.68
41.34 12.42
42.35 12.39
43.36 12.25
44.37 11.77
45.38 9.77
46.39 9.45
47.39 8.29
48.40 7.97
49.41 8.21
50.42 6.68
51.43 6.09
52.44 5.38
53.45 3.83
54.45 4.40
55.46 3.60
56.47 2.82
57.48 3.37
58.49 2.52
59.50 2.27
60.50 2.18
61.51 1.02
62.52 1.55
63.53 1.60
64.54 1.15
65.55 1.30
66.55 1.27
67.56 1.08
68.57 1.20
69.58 0.91
70.59 1.23
71.60 1.20
72.61 0.93
73.61 0.44
74.62 0.65
75.63 0.28
76.64 1.10
77.65 0.54
78.66 0.53
79.66 0.76
80.67 0.20
81.68 0.00
82.69 0.72
83.70 0.23
84.71 0.45
85.71 0.28
86.72 0.73
87.73 0.21
88.74 0.35
89.75 -0.01
90.76 0.32
91.76 0.12
92.77 0.29
93.78 0.18
94.79 -0.07
95.80 0.01
96.81 0.03
97.82 0.16
98.82 0.17
99.83 0.28
100.84 0.24
101.85 0.00
102.86 -0.07
103.87 0.27
104.87 0.13
105.88 0.78
106.89 5.70
107.90 7.55
108.91 7.89
109.92 8.44
110.92 7.71
111.93 7.20
112.94 6.42
113.95 6.12
114.96 5.28
115.97 4.72
116.97 4.30
117.98 3.41
118.99 3.08
120.00 1.47
