# Time(ns)	Amplitude
0.00 0.47
1.01 0.46
2.02 0.38
3.03 0.80
4.03 0.25
5.04 0.52
6.05 0.01
7.06 0.15
8.07 0.63
9.08 0.59
10.08 -0.09
11.09 -0.01
12.10 0.47
13.11 0.75
14.12 0.60
15.13 0.59
16.13 0.26
17.14 0.76
18.15 -0.01
19.16 0.11
20.17 1.81
21.18 3.18
22.18 3.01
23.19 3.91
24.20 3.61
25.21 3.37
26.22 3.14
27.23 2.52
28.24 2.06
29.24 2.19
30.25 1.86
31.26 1.33
32.27 1.18
33.28 0.70
34.29 0.71
35.29 0.32
36.30 0.00
37.31 0.13
38.32 0.07
39.33 0.33
40.34 -0.40
41.34 -0.37
42.35 -0.29
43.36 2.62
44.37 5.79
45.38 6.22
46.39 7.12
47.39 6.83
48.40 6.50
49.41 6.06
50.42 5.73
51.43 4.76
52.44 4.14
53.45 3.38
54.45 2.78
55.46 2.67
56.47 2.16
57.48 1.77
58.49 1.52
59.50 1.55
60.50 1.53
61.51 1.07
62.52 0.97
63.53 0.80
64.54 0.93
65.55 0.99
66.55 1.12
67.56 0.81
68.57 1.18
69.58 0.99
70.59 1.07
71.60 1.08
72.61 1.00
73.61 0.45
74.62 1.05
75.63 -0.14
76.64 0.63
77.65 0.69
78.66 0.55
79.66 0.01
80.67 -0.18
81.68 0.36
82.69 0.70
83.70 0.24
84.71 0.00
85.71 0.22
86.72 -0.14
87.73 0.29
88.74 0.47
89.75 3.00
90.76 6.13
91.76 8.67
92.77 9.66
93.78 9.59
94.79 8.73
95.80 8.75
96.81 7.82
97.82 7.14
98.82 6.64
99.83 5.36
100.84 4.67
101.85 4.47
102.86 6.96
103.87 8.64
104.87 8.38
105.88 7.28
106.89 6.75
107.90 5.75
108.91 5.23
109.92 3.88
110.92 3.52
111.93 3.04
112.94 2.40
113.95 1.85
114.96 1.01
115.97 0.64
116.97 0.08
117.98 0.13
118.99 -0.23
120.00 -0.53
