# Time(ns)	Amplitude
0.00 0.72
1.01 0.36
2.02 0.20
3.03 0.15
4.03 0.74
5.04 0.47
6.05 0.00
7.06 0.65
8.07 0.34
9.08 0.17
10.08 0.13
11.09 -0.34
12.10 0.47
13.11 -0.17
14.12 1.05
15.13 0.46
16.13 0.00
17.14 0.57
18.15 0.48
19.16 1.26
20.17 0.27
21.18 0.72
22.18 0.33
23.19 4.15
24.20 7.61
25.21 8.66
26.22 9.74
27.23 8.59
28.24 8.82
29.24 7.78
30.25 7.29
31.26 7.04
32.27 5.77
33.28 4.47
34.29 4.27
35.29 3.68
36.30 2.98
37.31 2.60
38.32 1.98
39.33 1.51
40.34 1.09
41.34 0.52
42.35 1.17
43.36 0.66
44.37 0.35
45.38 0.69
46.39 0.00
47.39 0.31
48.40 0.48
49.41 -0.76
50.42 -0.65
51.43 0.33
52.44 -0.54
53.45 5.30
54.45 8.99
55.46 10.05
56.47 10.81
57.48 10.50
58.49 9.34
59.50 8.04
60.50 7.77
61.51 7.46
62.52 10.83
63.53 11.84
64.54 11.48
65.55 6.54
66.55 3.81
67.56 2.17
68.57 0.74
69.58 0.00
70.59 4.64
71.60 6.57
72.61 6.37
73.61 8.63
74.62 12.82
75.63 14.87
76.64 16.11
77.65 14.89
78.66 14.58
79.66 13.32
80.67 12.40
81.68 10.04
82.69 10.04
83.70 9.49
84.71 8.02
85.71 6.71
86.72 6.01
87.73 5.62
88.74 4.52
89.75 4.87
90.76 4.22
91.76 3.66
92.77 3.72
93.78 3.70
94.79 3.09
95.80 2.15
96.81 2.41
97.82 2.29
98.82 1.84
99.83 2.05
100.84 1.47
101.85 1.38
102.86 1.16
103.87 2.29
104.87 1.12
105.88 0.85
106.89 1.01
107.90 0.70
108.91 0.89
109.92 0.84
110.92 0.82
111.93 0.44
112.94 0.43
113.95 -0.01
114.96 0.45
115.97 0.10
116.97 -0.18
117.98 0.35
118.99 -0.07
120.00 0.39
