# Time(ns)	Amplitude
0.00 0.10
1.01 -0.24
2.02 0.23
3.03 -0.11
4.03 0.54
5.04 0.39
6.05 0.11
7.06 0.03
8.07 -0.00
9.08 0.34
10.08 0.01
11.09 0.14
12.10 0.43
13.11 4.65
14.12 9.14
15.13 13.15
16.13 14.17
17.14 14.38
18.15 14.25
19.16 12.97
20.17 11.67
21.18 10.28
22.18 10.07
23.19 8.91
24.20 8.01
25.21 5.93
26.22 4.88
27.23 4.28
28.24 3.77
29.24 3.19
30.25 3.05
31.26 2.59
32.27 2.42
33.28 2.16
34.29 2.22
35.29 1.65
36.30 1.95
37.31 1.62
38.32 1.05
39.33 1.38
40.34 0.83
41.34 0.22
42.35 1.08
43.36 0.30
44.37 -0.01
45.38 0.76
46.39 0.61
47.39 0.48
48.40 0.33
49.41 0.46
50.42 0.52
51.43 0.00
52.44 -0.06
53.45 0.28
54.45 -0.36
55.46 0.23
56.47 2.80
57.48 5.83
58.49 8.13
59.50 8.36
60.50 8.00
61.51 7.82
62.52 6.64
63.53 6.10
64.54 5.73
65.55 5.19
66.55 4.47
67.56 4.50
68.57 0.90
69.58 0.51
70.59 -0.51
71.60 2.22
72.61 1.14
73.61 1.83
74.62 3.93
75.63 7.70
76.64 8.87
77.65 8.85
78.66 8.76
79.66 8.68
80.67 7.99
81.68 7.18
82.69 6.77
83.70 5.74
84.71 4.49
85.71 4.82
86.72 4.24
87.73 4.16
88.74 3.56
89.75 3.12
90.76 2.82
91.76 2.78
92.77 2.73
93.78 1.83
94.79 2.11
95.80 1.74
96.81 2.20
97.82 1.85
98.82 1.49
99.83 1.79
100.84 1.27
101.85 0.77
102.86 0.53
103.87 0.30
104.87 0.53
105.88 0.88
106.89 0.62
107.90 0.14
108.91 0.12
109.92 -0.06
110.92 1.15
111.93 0.11
112.94 0.39
113.95 -0.26
114.96 0.18
115.97 0.30
116.97 -0.18
117.98 0.29
118.99 0.20
120.00 0.34
