# Time(ns)	Amplitude
0.00 0.26
1.01 -0.07
2.02 0.70
3.03 0.62
4.03 -0.08
5.04 0.68
6.05 0.94
7.06 0.72
8.07 0.03
9.08 -0.02
10.08 6.34
11.09 9.42
12.10 10.60
13.11 10.53
14.12 10.42
15.13 9.51
16.13 9.29
17.14 7.82
18.15 6.93
19.16 6.69
20.17 5.35
21.18 5.06
22.18 3.50
23.19 2.59
24.20 1.87
25.21 1.68
26.22 1.56
27.23 0.89
28.24 0.69
29.24 0.30
30.25 -0.12
31.26 0.00
32.27 -0.41
33.28 -0.08
34.29 2.55
35.29 4.67
36.30 5.65
37.31 5.97
38.32 5.64
39.33 5.16
40.34 4.29
41.34 4.30
42.35 3.52
43.36 3.18
44.37 1.92
45.38 1.66
46.39 5.31
47.39 6.39
48.40 6.86
49.41 6.10
50.42 6.70
51.43 5.52
52.44 4.60
53.45 5.29
54.45 4.61
55.46 4.11
56.47 3.81
57.48 3.28
58.49 3.11
59.50 2.74
60.50 2.28
61.51 1.96
62.52 2.08
63.53 2.39
64.54 2.49
65.55 1.70
66.55 0.97
67.56 1.24
68.57 0.48
69.58 0.59
70.59 1.12
71.60 0.75
72.61 0.90
73.61 0.27
74.62 0.00
75.63 0.00
76.64 0.68
77.65 -0.15
78.66 -0.05
79.66 -0.23
80.67 0.70
81.68 4.25
82.69 6.42
83.70 7.25
84.71 6.69
85.71 6.16
86.72 5.94
87.73 6.07
88.74 5.40
89.75 4.81
90.76 4.00
91.76 3.30
92.77 2.78
93.78 0.94
94.79 -0.03
95.80 -0.91
96.81 1.87
97.82 6.01
98.82 7.15
99.83 8.25
100.84 8.21
101.85 7.41
102.86 6.83
103.87 5.60
104.87 5.64
105.88 4.76
106.89 4.46
107.90 3.54
108.91 2.59
109.92 2.31
110.92 1.90
111.93 1.83
112.94 1.01
113.95 1.29
114.96 0.59
115.97 0.54
116.97 0.69
117.98 -0.10
118.99 0.06
120.00 -0.28
