# Time(ns)	Amplitude
0.00 -0.01
1.01 0.64
2.02 -0.20
3.03 1.07
4.03 0.31
5.04 0.24
6.05 0.43
7.06 -0.02
8.07 0.28
9.08 0.68
10.08 0.38
11.09 0.36
12.10 0.66
13.11 0.10
14.12 0.18
15.13 0.00
16.13 0.15
17.14 0.43
18.15 0.19
19.16 0.16
20.17 0.38
21.18 0.47
22.18 0.03
23.19 0.01
24.20 0.52
25.21 0.10
26.22 3.40
27.23 6.38
28.24 7.02
29.24 6.90
30.25 6.87
31.26 5.88
32.27 6.59
33.28 5.95
34.29 4.75
35.29 4.21
36.30 3.17
37.31 3.93
38.32 1.88
39.33 1.06
40.34 1.12
41.34 0.60
42.35 -0.35
43.36 0.00
44.37 -0.72
45.38 -0.59
46.39 2.74
47.39 4.02
48.40 5.78
49.41 4.94
50.42 4.95
51.43 4.70
52.44 4.36
53.45 5.13
54.45 6.20
55.46 5.94
56.47 5.91
57.48 5.34
58.49 7.59
59.50 8.31
60.50 9.19
61.51 8.23
62.52 8.04
63.53 7.73
64.54 6.82
65.55 6.58
66.55 6.20
67.56 5.37
68.57 4.28
69.58 4.31
70.59 3.70
71.60 4.14
72.61 3.52
73.61 3.47
74.62 2.84
75.63 2.69
76.64 2.42
77.65 1.84
78.66 1.68
79.66 2.19
80.67 1.58
81.68 1.88
82.69 1.22
83.70 0.57
84.71 0.25
85.71 0.44
86.72 0.00
87.73 0.02
88.74 0.40
89.75 0.29
90.76 0.29
91.76 0.46
92.77 0.17
93.78 -0.20
94.79 0.10
95.80 -0.32
96.81 -0.14
97.82 0.03
98.82 1.44
99.83 2.54
100.84 2.67
101.85 3.04
102.86 2.40
103.87 2.59
104.87 2.30
105.88 2.17
106.89 1.86
107.90 1.72
108.91 0.92
109.92 0.86
110.92 0.78
111.93 0.89
112.94 0.87
113.95 0.03
114.96 0.46
115.97 0.47
116.97 0.67
117.98 0.00
118.99 -0.01
120.00 -0.10
