# Time(ns)	Amplitude
0.00 0.14
1.01 -0.08
2.02 0.29
3.03 0.03
4.03 -0.32
5.04 0.03
6.05 1.22
7.06 3.39
8.07 7.02
9.08 8.15
10.08 8.04
11.09 7.73
12.10 7.57
13.11 6.35
14.12 6.29
15.13 5.17
16.13 5.12
17.14 4.12
18.15 2.77
19.16 2.49
20.17 1.56
21.18 0.20
22.18 0.50
23.19 0.50
24.20 -0.20
25.21 -0.55
26.22 -0.81
27.23 2.03
28.24 4.05
29.24 4.49
30.25 4.99
31.26 3.72
32.27 3.32
33.28 2.79
34.29 2.10
35.29 1.85
36.30 3.93
37.31 8.95
38.32 10.60
39.33 11.67
40.34 11.18
41.34 10.11
42.35 8.33
43.36 8.19
44.37 6.95
45.38 6.76
46.39 5.80
47.39 5.61
48.40 4.31
49.41 4.20
50.42 3.79
51.43 4.38
52.44 3.28
53.45 3.18
54.45 2.23
55.46 2.10
56.47 2.28
57.48 1.72
58.49 1.94
59.50 1.38
60.50 1.60
61.51 1.21
62.52 0.76
63.53 1.01
64.54 0.48
65.55 1.01
66.55 0.53
67.56 0.27
68.57 0.71
69.58 0.85
70.59 0.82
71.60 0.48
72.61 0.78
73.61 0.67
74.62 0.62
75.63 0.64
76.64 0.01
77.65 0.47
78.66 0.38
79.66 0.55
80.67 -0.30
81.68 0.10
82.69 0.36
83.70 0.60
84.71 0.01
85.71 0.43
86.72 0.69
87.73 0.39
88.74 0.00
89.75 0.34
90.76 0.42
91.76 0.55
92.77 0.36
93.78 0.69
94.79 -0.18
95.80 0.55
96.81 0.52
97.82 0.69
98.82 0.62
99.83 0.66
100.84 -0.01
101.85 -0.31
102.86 0.35
103.87 3.39
104.87 8.14
105.88 9.61
106.89 9.74
107.90 10.34
108.91 9.87
109.92 9.40
110.92 8.48
111.93 7.56
112.94 6.69
113.95 6.81
114.96 5.65
115.97 5.11
116.97 2.38
117.98 1.02
118.99 0.20
120.00 -1.11
