# Time(ns)	Amplitude
0.00 -0.06
1.01 0.10
2.02 -0.27
3.03 0.04
4.03 0.01
5.04 0.00
6.05 0.93
7.06 4.52
8.07 6.03
9.08 6.78
10.08 7.08
11.09 6.27
12.10 5.58
13.11 5.24
14.12 5.04
15.13 4.21
16.13 3.86
17.14 3.63
18.15 2.55
19.16 1.86
20.17 3.24
21.18 3.19
22.18 3.10
23.19 2.74
24.20 3.89
25.21 5.91
26.22 6.21
27.23 6.81
28.24 5.43
29.24 5.40
30.25 4.93
31.26 4.96
32.27 4.33
33.28 3.79
34.29 3.19
35.29 3.45
36.30 3.31
37.31 2.74
38.32 2.35
39.33 2.03
40.34 1.82
41.34 2.13
42.35 2.01
43.36 1.47
44.37 0.72
45.38 0.84
46.39 1.43
47.39 0.96
48.40 0.05
49.41 1.01
50.42 0.97
51.43 0.53
52.44 0.56
53.45 0.97
54.45 0.25
55.46 0.25
56.47 0.42
57.48 0.28
58.49 -0.03
59.50 0.04
60.50 0.33
61.51 0.08
62.52 0.00
63.53 0.07
64.54 -0.34
65.55 -0.09
66.55 2.16
67.56 6.23
68.57 8.46
69.58 8.63
70.59 8.59
71.60 8.15
72.61 7.57
73.61 6.82
74.62 6.44
75.63 5.69
76.64 5.35
77.65 4.87
78.66 3.14
79.66 3.04
80.67 2.23
81.68 2.22
82.69 1.81
83.70 1.88
84.71 1.46
85.71 1.82
86.72 1.51
87.73 1.68
88.74 0.81
89.75 1.50
90.76 1.51
91.76 1.00
92.77 0.69
93.78 1.37
94.79 0.23
95.80 0.75
96.81 -0.10
97.82 0.18
98.82 0.28
99.83 -0.25
100.84 0.01
101.85 -0.14
102.86 0.22
103.87 0.44
104.87 0.26
105.88 0.13
106.89 0.02
107.90 0.24
108.91 4.04
109.92 8.60
110.92 10.78
111.93 11.48
112.94 11.02
113.95 10.12
114.96 9.26
115.97 9.04
116.97 7.77
117.98 7.39
118.99 6.13
120.00 5.12
