# Time(ns)	Amplitude
0.00 0.93
1.01 -0.17
2.02 0.74
3.03 0.74
4.03 0.01
5.04 0.75
6.05 0.66
7.06 0.84
8.07 1.14
9.08 1.15
10.08 0.43
11.09 0.86
12.10 0.30
13.11 0.86
14.12 0.61
15.13 0.93
16.13 0.15
17.14 0.67
18.15 -0.29
19.16 0.50
20.17 0.65
21.18 0.38
22.18 0.12
23.19 0.10
24.20 -0.64
25.21 0.38
26.22 0.15
27.23 0.34
28.24 0.20
29.24 0.29
30.25 0.36
31.26 5.19
32.27 7.14
33.28 11.28
34.29 13.09
35.29 13.69
36.30 13.18
37.31 17.21
38.32 19.24
39.33 19.73
40.34 18.93
41.34 17.45
42.35 16.05
43.36 12.08
44.37 10.14
45.38 9.20
46.39 8.19
47.39 7.45
48.40 5.92
49.41 5.91
50.42 5.46
51.43 4.73
52.44 5.04
53.45 3.92
54.45 4.30
55.46 3.93
56.47 2.88
57.48 2.77
58.49 2.28
59.50 1.86
60.50 1.91
61.51 1.87
62.52 1.37
63.53 1.34
64.54 0.88
65.55 1.58
66.55 0.66
67.56 0.86
68.57 0.48
69.58 0.55
70.59 0.71
71.60 1.41
72.61 0.23
73.61 0.72
74.62 0.27
75.63 0.46
76.64 0.22
77.65 0.81
78.66 0.28
79.66 0.58
80.67 0.70
81.68 0.55
82.69 0.27
83.70 0.57
84.71 0.97
85.71 0.04
86.72 -0.05
87.73 0.68
88.74 0.39
89.75 0.25
90.76 0.14
91.76 -0.20
92.77 0.00
93.78 0.54
94.79 0.61
95.80 0.09
96.81 0.47
97.82 -0.20
98.82 3.28
99.83 4.38
100.84 3.76
101.85 4.51
102.86 4.01
103.87 3.83
104.87 4.06
105.88 3.34
106.89 3.13
107.90 2.37
108.91 2.02
109.92 6.75
110.92 8.31
111.93 7.84
112.94 7.74
113.95 6.86
114.96 6.58
115.97 5.34
116.97 5.16
117.98 4.55
118.99 3.56
120.00 3.27
