# Time(ns)	Amplitude
0.00 -0.09
1.01 0.54
2.02 0.11
3.03 0.22
4.03 0.21
5.04 0.42
6.05 -0.12
7.06 0.26
8.07 0.24
9.08 0.66
10.08 0.44
11.09 0.78
12.10 0.18
13.11 0.36
14.12 0.45
15.13 0.37
16.13 0.15
17.14 0.31
18.15 -0.27
19.16 0.49
20.17 0.74
21.18 -0.09
22.18 0.42
23.19 0.29
24.20 0.38
25.21 0.50
26.22 -0.08
27.23 3.86
28.24 6.08
29.24 6.80
30.25 7.11
31.26 6.01
32.27 5.71
33.28 5.66
34.29 4.94
35.29 4.09
36.30 4.11
37.31 3.32
38.32 3.20
39.33 2.90
40.34 1.60
41.34 1.60
42.35 1.51
43.36 1.65
44.37 1.15
45.38 1.46
46.39 0.84
47.39 0.48
48.40 0.78
49.41 0.29
50.42 0.80
51.43 0.27
52.44 0.99
53.45 0.14
54.45 0.37
55.46 0.13
56.47 0.17
57.48 -0.43
58.49 0.38
59.50 0.00
60.50 -0.51
61.51 -0.68
62.52 3.17
63.53 7.05
64.54 9.21
65.55 9.75
66.55 9.23
67.56 8.92
68.57 8.38
69.58 7.39
70.59 7.43
71.60 6.68
72.61 5.35
73.61 5.17
74.62 2.75
75.63 2.64
76.64 1.81
77.65 1.19
78.66 1.44
79.66 0.77
80.67 0.98
81.68 0.00
82.69 -0.06
83.70 -0.13
84.71 -0.11
85.71 1.16
86.72 2.55
87.73 2.91
88.74 2.96
89.75 2.30
90.76 2.09
91.76 1.92
92.77 1.57
93.78 1.01
94.79 6.62
95.80 9.77
96.81 10.46
97.82 9.48
98.82 12.30
99.83 16.28
100.84 16.96
101.85 16.40
102.86 15.27
103.87 13.83
104.87 13.36
105.88 11.32
106.89 9.30
107.90 7.89
108.91 6.55
109.92 5.29
110.92 4.39
111.93 3.57
112.94 2.18
113.95 1.68
114.96 1.66
115.97 0.04
116.97 0.99
117.98 0.46
118.99 -0.23
120.00 -0.71
