# Time(ns)	Amplitude
0.00 0.84
1.01 0.64
2.02 0.79
3.03 -0.15
4.03 0.52
5.04 0.64
6.05 0.56
7.06 0.54
8.07 0.72
9.08 1.06
10.08 1.29
11.09 0.23
12.10 0.02
13.11 0.25
14.12 0.01
15.13 0.97
16.13 0.38
17.14 0.79
18.15 -0.14
19.16 0.10
20.17 0.31
21.18 0.17
22.18 0.62
23.19 0.26
24.20 0.49
25.21 0.47
26.22 0.12
27.23 0.34
28.24 -0.28
29.24 0.77
30.25 0.39
31.26 0.34
32.27 0.00
33.28 0.17
34.29 0.28
35.29 0.65
36.30 0.64
37.31 0.55
38.32 0.86
39.33 -0.01
40.34 0.92
41.34 0.23
42.35 0.22
43.36 0.18
44.37 0.45
45.38 0.28
46.39 0.25
47.39 0.00
48.40 0.45
49.41 0.81
50.42 0.84
51.43 -0.11
52.44 0.59
53.45 0.41
54.45 0.75
55.46 -0.10
56.47 2.39
57.48 5.17
58.49 5.72
59.50 5.67
60.50 8.55
61.51 13.02
62.52 14.31
63.53 14.73
64.54 14.00
65.55 13.56
66.55 11.79
67.56 10.42
68.57 7.91
69.58 6.04
70.59 3.89
71.60 4.03
72.61 2.42
73.61 1.56
74.62 1.12
75.63 0.20
76.64 0.00
77.65 -0.43
78.66 -0.96
79.66 -1.29
80.67 4.46
81.68 7.93
82.69 9.15
83.70 9.19
84.71 8.46
85.71 7.48
86.72 7.14
87.73 5.97
88.74 4.71
89.75 4.02
90.76 3.79
91.76 2.74
92.77 1.72
93.78 1.51
94.79 1.36
95.80 0.00
96.81 -0.39
97.82 -0.75
98.82 -0.78
99.83 0.92
100.84 2.45
101.85 2.38
102.86 2.22
103.87 1.76
104.87 1.36
105.88 0.84
106.89 0.14
107.90 3.09
108.91 7.55
109.92 8.95
110.92 8.79
111.93 9.04
112.94 7.42
113.95 5.97
114.96 4.61
115.97 3.36
116.97 2.31
117.98 1.75
118.99 1.25
120.00 0.80
