# Time(ns)	Amplitude
0.00 0.16
1.01 0.51
2.02 0.46
3.03 0.75
4.03 0.25
5.04 0.26
6.05 0.25
7.06 0.06
8.07 0.27
9.08 0.97
10.08 0.23
11.09 0.17
12.10 -0.04
13.11 0.09
14.12 0.68
15.13 0.53
16.13 0.06
17.14 0.12
18.15 0.69
19.16 0.45
20.17 0.76
21.18 0.26
22.18 -0.30
23.19 0.00
24.20 0.44
25.21 0.32
26.22 0.47
27.23 0.50
28.24 0.63
29.24 -0.28
30.25 0.23
31.26 0.62
32.27 0.52
33.28 0.68
34.29 0.77
35.29 0.22
36.30 0.00
37.31 0.09
38.32 -0.18
39.33 0.00
40.34 0.14
41.34 0.36
42.35 0.26
43.36 0.75
44.37 0.35
45.38 0.38
46.39 0.21
47.39 1.69
48.40 4.88
49.41 6.11
50.42 6.85
51.43 13.12
52.44 16.29
53.45 15.83
54.45 15.40
55.46 14.73
56.47 13.83
57.48 12.99
58.49 11.38
59.50 8.54
60.50 7.84
61.51 6.53
62.52 5.38
63.53 4.65
64.54 3.69
65.55 3.53
66.55 3.04
67.56 2.59
68.57 1.85
69.58 1.29
70.59 0.96
71.60 0.95
72.61 -0.08
73.61 -0.33
74.62 -0.19
75.63 0.00
76.64 4.42
77.65 7.31
78.66 8.64
79.66 8.99
80.67 8.52
81.68 8.05
82.69 7.01
83.70 6.90
84.71 5.29
85.71 5.00
86.72 7.26
87.73 11.90
88.74 9.13
89.75 9.45
90.76 8.16
91.76 7.87
92.77 6.39
93.78 5.91
94.79 5.63
95.80 5.59
96.81 7.30
97.82 6.75
98.82 6.59
99.83 6.37
100.84 6.26
101.85 4.96
102.86 4.61
103.87 3.74
104.87 3.85
105.88 3.26
106.89 2.69
107.90 2.69
108.91 1.50
109.92 1.70
110.92 1.76
111.93 1.62
112.94 0.60
113.95 0.61
114.96 0.35
115.97 0.28
116.97 -0.52
117.98 -0.03
118.99 0.54
120.00 0.03
