# Time(ns)	Amplitude
0.00 0.15
1.01 0.01
2.02 -0.02
3.03 0.18
4.03 -0.11
5.04 0.74
6.05 0.26
7.06 4.46
8.07 9.78
9.08 11.20
10.08 11.73
11.09 11.73
12.10 11.02
13.11 10.32
14.12 9.31
15.13 8.75
16.13 7.78
17.14 6.69
18.15 5.61
19.16 4.50
20.17 2.74
21.18 2.34
22.18 2.99
23.19 1.82
24.20 2.00
25.21 1.35
26.22 0.91
27.23 0.64
28.24 0.47
29.24 0.38
30.25 -0.05
31.26 0.40
32.27 0.00
33.28 -0.42
34.29 -0.08
35.29 0.56
36.30 5.79
37.31 7.69
38.32 8.79
39.33 7.91
40.34 7.77
41.34 7.41
42.35 6.11
43.36 6.18
44.37 5.31
45.38 4.49
46.39 4.56
47.39 5.09
48.40 2.98
49.41 3.04
50.42 2.51
51.43 1.88
52.44 2.00
53.45 1.61
54.45 1.49
55.46 2.21
56.47 1.19
57.48 1.41
58.49 1.61
59.50 0.78
60.50 1.04
61.51 1.01
62.52 0.98
63.53 0.37
64.54 0.61
65.55 0.85
66.55 0.95
67.56 0.65
68.57 0.25
69.58 0.00
70.59 -0.03
71.60 0.03
72.61 0.10
73.61 0.37
74.62 0.56
75.63 -0.10
76.64 -0.16
77.65 3.09
78.66 4.57
79.66 5.42
80.67 5.06
81.68 4.63
82.69 4.48
83.70 4.31
84.71 4.15
85.71 3.83
86.72 2.82
87.73 2.36
88.74 3.95
89.75 4.87
90.76 6.01
91.76 5.86
92.77 6.32
93.78 4.96
94.79 4.65
95.80 4.36
96.81 2.90
97.82 2.80
98.82 2.19
99.83 1.09
100.84 1.00
101.85 0.81
102.86 -0.34
103.87 -1.10
104.87 -0.47
105.88 3.95
106.89 7.92
107.90 8.97
108.91 9.46
109.92 9.47
110.92 8.29
111.93 7.18
112.94 6.71
113.95 5.67
114.96 4.81
115.97 3.96
116.97 3.49
117.98 2.66
118.99 1.04
120.00 -0.20
